,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
165,CSI_DATA,391128,1a:00:00:00:00:00,-43,11,159,14,29,8,-290242664,44,0,234,0,"[6,-13,6,-13,5,-13,6,-13,8,-14,7,-13,7,-14,8,-12,7,-14,7,-13,9,-11,9,-11,9,-13,10,-12,9,-13,9,-13,7,-12,8,-12,8,-12,7,-13,8,-11,6,-13,6,-12,6,-12,7,-11,4,-12,5,-12,4,-14,3,-14,4,-11,4,-14,3,-14,3,-13,2,-14,2,-12,2,-14,0,-12,2,-15,1,-12,1,-14,0,-14,-2,-15,0,-15,0,-14,-3,-14,-2,-15,-5,-15,-1,-13,-2,-14,-5,-13,-4,-15,-4,-16,-6,-14,-6,-16,-5,-15,-5,-14,-6,-16,0,0,0,0,0,0,-15,8,-15,8,-14,8,-13,10,-14,9,-15,8,-14,11,-14,9,-14,10,-14,11,-13,12,-13,10,-12,12,-12,13,-14,12,-14,12,-13,14,-14,12,-15,13,-11,14,-11,13,-14,15,-13,14,-12,16,-11,15,-12,15,-12,15,-12,15,-12,15,-12,17,-12,16,-12,17,-9,18,-8,16,-11,17,-10,17,-11,18,-9,17,-10,17,-9,18,-10,18,-10,18,-10,18,-11,19,-9,16,-9,19,-11,17,-12,19,-12,16,-10,17,-12,17,-10,15,-10,14,-11,14,-12,14,-11,12,-13,13]"
166,CSI_DATA,391129,1a:00:00:00:00:00,-45,11,159,14,29,8,-290232664,44,0,234,0,"[-10,6,-9,4,-10,6,-10,4,-9,4,-10,4,-11,3,-9,2,-10,3,-11,2,-10,2,-10,1,-9,2,-10,1,-9,0,-9,1,-9,1,-8,2,-9,1,-8,1,-9,1,-7,1,-9,3,-8,1,-9,2,-8,2,-8,2,-8,2,-8,3,-6,3,-7,4,-9,4,-8,3,-8,3,-8,5,-8,4,-8,4,-7,5,-8,5,-7,5,-7,5,-8,6,-8,7,-7,6,-7,6,-6,7,-9,7,-7,6,-6,7,-8,6,-6,8,-6,7,-7,7,-6,9,-6,9,-7,8,-6,9,0,0,0,0,0,0,9,6,10,7,9,6,11,8,10,5,10,6,11,8,11,6,11,7,10,6,12,5,13,6,12,6,13,7,11,5,12,6,14,7,14,7,12,6,13,7,14,5,16,7,13,7,14,8,14,8,14,7,15,6,15,6,14,6,14,6,15,6,15,8,15,7,15,7,15,7,15,9,14,9,14,9,14,8,13,10,16,9,15,10,15,10,14,10,15,11,15,11,13,11,15,11,14,12,13,12,11,14,11,11,10,11,11,13,11,13,9,12,9,13]"
167,CSI_DATA,391130,1a:00:00:00:00:00,-44,11,159,14,29,8,-290222664,44,0,234,0,"[13,0,14,0,14,-1,15,0,14,1,13,3,13,3,14,4,12,5,14,6,12,5,11,7,11,6,11,6,11,7,11,6,10,6,11,7,10,7,10,6,9,6,9,6,11,5,10,6,8,6,9,5,8,4,8,4,9,5,7,4,9,6,7,6,8,4,11,5,9,5,10,4,10,4,9,3,9,4,10,3,9,5,11,4,10,2,11,3,11,3,9,5,10,3,11,4,12,4,11,4,13,3,12,2,11,3,12,4,12,5,11,3,13,4,0,0,0,0,0,0,4,-12,5,-15,5,-11,3,-14,3,-13,4,-13,3,-14,4,-13,4,-13,6,-14,4,-14,5,-13,3,-14,8,-14,6,-15,7,-14,7,-15,6,-15,7,-13,7,-16,8,-16,8,-17,7,-14,8,-15,8,-15,7,-14,9,-16,9,-13,10,-16,9,-16,11,-16,11,-15,10,-15,10,-16,12,-15,11,-14,13,-14,12,-15,15,-14,13,-14,14,-14,14,-12,15,-13,15,-13,16,-11,17,-13,17,-11,19,-11,17,-9,16,-10,18,-7,18,-6,17,-6,17,-4,18,-4,17,-2,16,-1]"
168,CSI_DATA,391131,1a:00:00:00:00:00,-44,11,159,14,29,8,-290212664,44,0,234,0,"[10,-10,13,-10,10,-8,12,-10,13,-11,13,-9,13,-9,12,-9,13,-10,13,-9,13,-9,14,-9,12,-9,13,-8,14,-8,11,-10,13,-9,12,-10,11,-8,10,-9,10,-8,11,-9,10,-9,8,-11,10,-10,8,-9,9,-12,8,-11,6,-11,7,-11,7,-11,6,-12,3,-12,5,-11,5,-12,3,-13,5,-15,3,-13,2,-14,2,-13,1,-12,0,-14,0,-14,0,-14,-1,-13,0,-13,-1,-14,-2,-14,-1,-13,-3,-14,-3,-14,-4,-15,-4,-12,-5,-14,-5,-14,-5,-12,-7,-14,0,0,0,0,0,0,-13,8,-11,9,-11,9,-10,10,-11,8,-8,12,-9,11,-9,11,-8,12,-9,12,-8,12,-9,14,-9,13,-7,13,-6,14,-6,14,-7,15,-5,15,-7,16,-5,14,-4,16,-4,18,-4,16,-4,17,-2,16,-3,16,-3,17,-2,18,-1,18,-1,17,-1,16,0,19,1,18,1,19,2,18,2,18,2,18,2,18,3,20,3,20,3,20,4,20,3,20,4,19,3,19,4,19,4,21,4,19,3,18,3,19,4,18,2,19,2,18,2,18,2,17,1,17,1,16]"
169,CSI_DATA,391132,1a:00:00:00:00:00,-44,11,159,14,29,8,-290202664,44,0,234,0,"[-13,8,-12,9,-13,8,-14,8,-15,8,-14,6,-16,8,-16,8,-15,5,-17,6,-14,4,-17,5,-16,5,-18,3,-15,3,-15,3,-16,3,-15,3,-17,5,-16,4,-14,5,-14,5,-15,5,-14,5,-13,5,-13,5,-13,6,-13,5,-12,4,-12,6,-13,5,-14,7,-12,6,-13,7,-13,7,-12,8,-11,8,-11,7,-11,8,-11,10,-10,9,-10,10,-11,9,-10,9,-9,12,-8,8,-10,11,-10,11,-6,10,-8,10,-6,12,-7,12,-7,10,-9,13,-7,11,-7,12,-7,13,0,0,0,0,0,0,14,6,14,5,13,5,13,5,14,5,16,5,14,4,14,4,15,5,15,2,17,3,15,2,14,3,16,2,16,1,16,1,15,-1,16,2,15,1,16,0,18,0,18,-1,16,1,19,1,17,-1,17,0,16,0,17,-1,19,-4,18,-3,17,-3,17,-2,19,-2,18,-3,19,-3,19,-2,20,-2,19,-2,19,-1,19,-3,19,-2,20,-3,20,-3,20,-2,17,-2,20,-2,19,0,19,-1,18,0,18,0,20,0,17,1,17,0,17,2,18,0,16,2,17,3]"
170,CSI_DATA,391133,1a:00:00:00:00:00,-44,11,159,14,29,8,-290192664,44,0,234,0,"[15,-4,15,-2,15,-2,15,-1,16,0,15,1,15,0,17,2,15,3,17,2,17,3,16,3,17,5,15,5,15,4,14,5,14,7,14,6,15,6,14,5,13,5,13,6,14,6,14,5,14,7,12,4,13,4,12,4,12,4,12,2,12,4,12,2,13,4,12,4,13,3,13,3,11,1,11,2,13,4,13,1,13,2,12,1,11,2,13,2,13,3,12,2,15,2,13,2,13,0,13,1,14,1,14,0,12,1,12,0,13,2,14,0,14,0,0,0,0,0,0,0,1,-15,-2,-14,-1,-14,-1,-14,-2,-13,-2,-13,-2,-15,-3,-13,-1,-13,-3,-13,-3,-13,-3,-13,-3,-14,-2,-14,-2,-16,-2,-13,-3,-14,-3,-13,-3,-15,-4,-16,-4,-16,-3,-16,-2,-15,-2,-16,-3,-17,-4,-17,-3,-17,-5,-17,-4,-17,-5,-16,-4,-18,-2,-16,-4,-17,-3,-16,-1,-18,-2,-16,-2,-18,-2,-18,-2,-18,-1,-18,-1,-19,-1,-18,0,-19,-1,-18,-1,-19,1,-20,1,-19,2,-19,3,-18,4,-19,2,-17,4,-17,5,-16,5,-15,5,-16,6,-15,7,-14]"
171,CSI_DATA,391134,1a:00:00:00:00:00,-43,11,159,14,29,8,-290182664,44,0,234,0,"[-9,-8,-7,-9,-7,-9,-7,-9,-8,-10,-10,-11,-9,-10,-6,-12,-6,-10,-7,-13,-7,-12,-6,-12,-7,-11,-4,-9,-7,-11,-5,-12,-6,-9,-6,-10,-6,-10,-6,-8,-5,-9,-6,-10,-8,-9,-8,-9,-7,-9,-8,-9,-8,-9,-8,-9,-7,-7,-9,-7,-8,-8,-9,-8,-7,-6,-7,-6,-8,-6,-10,-7,-11,-9,-11,-6,-9,-6,-11,-5,-11,-5,-11,-7,-11,-5,-10,-6,-11,-4,-11,-4,-12,-3,-11,-4,-13,-5,-12,-3,-15,-4,-13,-4,-13,-3,-14,-2,-15,-3,-14,-6,-14,-2,0,0,0,0,0,0,-1,13,-2,14,-1,15,-1,15,-1,15,-1,16,-1,13,1,15,-1,15,-1,16,0,16,0,14,0,16,3,17,1,17,1,17,2,16,2,17,1,17,2,17,3,17,3,17,0,17,3,18,2,17,1,18,1,19,2,18,4,19,3,19,3,18,4,18,3,18,5,20,2,18,3,20,4,19,3,19,4,20,3,20,4,20,4,21,2,22,5,20,0,20,4,21,2,21,1,20,1,19,0,20,-1,18,-2,19,-2,18,-3,18,-3,16,-3,17,-3,16]"
172,CSI_DATA,391135,1a:00:00:00:00:00,-44,11,159,14,29,8,-290172664,44,0,234,0,"[8,9,7,10,9,10,8,10,5,11,5,9,5,11,6,12,5,12,6,12,4,12,5,12,4,13,3,13,4,12,1,12,2,12,3,12,2,14,1,10,2,11,2,11,3,11,2,12,3,12,3,10,2,12,1,12,3,12,2,12,2,11,3,12,1,11,3,12,2,11,3,11,5,11,3,12,3,11,5,12,4,12,3,11,4,11,4,12,4,12,5,12,4,12,4,13,5,11,6,13,5,11,5,13,6,12,5,12,7,12,5,12,4,14,0,0,0,0,0,0,12,-6,15,-5,11,-6,12,-6,14,-5,13,-4,14,-5,15,-6,13,-8,14,-7,14,-5,13,-6,14,-6,14,-7,16,-7,13,-7,16,-8,15,-9,15,-7,16,-6,16,-7,14,-6,15,-6,15,-7,17,-7,16,-7,16,-5,16,-4,16,-5,18,-7,17,-6,17,-7,18,-6,16,-6,16,-5,17,-5,17,-5,18,-5,20,-4,19,-3,19,-5,18,-3,19,-2,19,-2,19,-2,19,1,20,1,18,1,18,1,17,2,17,1,16,2,16,4,16,6,14,7,14,6,14,6]"
173,CSI_DATA,391136,1a:00:00:00:00:00,-46,11,159,14,29,8,-290162664,44,0,234,0,"[11,6,9,5,8,7,11,6,10,5,11,6,11,5,10,6,10,5,10,6,10,7,9,8,7,7,8,6,9,6,10,4,9,5,10,5,10,4,9,4,10,3,11,4,10,3,10,2,10,3,8,2,11,1,10,1,10,0,9,0,11,-1,10,0,11,-2,10,0,10,-2,9,-3,9,-4,10,-5,9,-4,9,-5,8,-6,7,-5,8,-7,8,-7,7,-6,7,-6,6,-9,7,-9,5,-8,6,-9,5,-9,6,-11,4,-10,5,-11,5,-11,4,-9,0,-10,0,0,0,0,0,0,-12,-1,-15,1,-12,0,-12,2,-12,-1,-11,1,-13,0,-11,3,-12,3,-12,3,-13,4,-12,5,-11,6,-11,5,-12,5,-12,7,-12,7,-12,8,-12,5,-10,8,-11,8,-12,8,-9,9,-11,12,-9,10,-10,10,-9,10,-9,10,-9,12,-8,10,-9,13,-8,13,-9,14,-7,14,-8,14,-8,14,-7,14,-7,16,-7,15,-7,16,-6,15,-6,14,-7,16,-7,16,-6,16,-4,16,-5,16,-5,15,-6,14,-4,14,-5,13,-4,14,-4,14,-5,13,-5,13,-6,12,-5,12]"
174,CSI_DATA,391137,1a:00:00:00:00:00,-46,11,159,14,29,8,-290152630,44,0,234,0,"[8,-7,7,-6,9,-7,8,-6,10,-5,10,-4,11,-4,10,-5,10,-4,11,-3,10,-3,11,-3,10,-2,9,0,8,-2,10,-2,9,-1,9,-1,10,-1,9,0,7,-2,9,-1,8,0,8,-1,6,0,8,-2,7,-2,7,-1,8,-1,8,-2,7,-1,9,-3,9,-1,8,0,7,-2,7,-1,7,-2,6,-4,6,-3,7,-2,6,-5,8,-4,6,-4,7,-4,9,-4,9,-4,9,-3,7,-4,7,-4,9,-3,9,-4,7,-5,9,-4,9,-5,8,-6,9,-4,9,-5,0,0,0,0,0,0,-7,-10,-6,-9,-5,-9,-6,-8,-5,-8,-6,-8,-6,-10,-6,-8,-6,-8,-6,-9,-7,-9,-7,-9,-8,-9,-7,-10,-6,-10,-7,-11,-7,-12,-7,-11,-5,-11,-7,-11,-7,-10,-8,-11,-6,-10,-7,-11,-7,-12,-7,-10,-5,-12,-5,-12,-7,-11,-6,-11,-7,-13,-6,-13,-5,-13,-7,-14,-5,-14,-6,-13,-6,-13,-3,-14,-5,-13,-4,-14,-5,-13,-5,-15,-5,-15,-5,-15,-4,-13,-2,-14,-2,-13,-1,-15,0,-13,-2,-15,0,-14,0,-12,2,-14,3,-13,2,-12,4,-14,4,-11]"
175,CSI_DATA,391138,1a:00:00:00:00:00,-47,11,159,14,29,8,-290142664,44,0,234,0,"[-4,12,-4,12,-3,11,-6,10,-5,12,-4,11,-5,12,-5,12,-5,12,-5,10,-6,12,-3,10,-5,11,-4,12,-4,13,-3,11,-5,10,-3,9,-4,10,-2,8,-2,9,-1,10,-1,9,0,10,0,9,0,8,1,10,0,8,1,9,2,9,1,9,3,8,2,7,3,8,3,7,6,7,5,6,6,7,6,7,6,6,7,6,7,5,7,6,7,6,8,5,8,4,6,4,8,2,8,4,8,3,11,2,10,3,11,2,10,2,10,1,10,2,9,0,0,0,0,0,0,0,-2,-10,-1,-10,-1,-10,-3,-10,-2,-9,-2,-9,-4,-11,-4,-8,-4,-9,-4,-10,-4,-8,-5,-10,-5,-9,-7,-7,-9,-10,-5,-10,-8,-7,-8,-10,-8,-8,-8,-8,-10,-7,-9,-8,-10,-7,-9,-7,-7,-9,-9,-8,-10,-5,-11,-5,-10,-5,-12,-5,-11,-6,-12,-4,-13,-4,-13,-4,-11,-5,-11,-5,-12,-4,-12,-5,-12,-3,-13,-3,-11,-6,-13,-2,-13,-3,-14,-2,-13,-1,-13,-3,-12,-2,-12,-1,-11,-3,-12,-2,-12,-1,-11,-2,-12,-3,-12,-2,-10,-2,-11,0,-11,-2]"
176,CSI_DATA,391139,1a:00:00:00:00:00,-49,11,159,14,29,8,-290132664,44,0,234,0,"[-3,-12,-2,-15,-2,-15,0,-15,-2,-16,0,-15,2,-15,1,-15,2,-15,2,-16,2,-15,1,-15,3,-13,2,-15,3,-14,2,-13,3,-13,3,-12,2,-14,1,-11,3,-11,2,-12,3,-11,1,-11,1,-11,0,-13,0,-11,0,-11,1,-8,0,-10,0,-10,-1,-12,-1,-9,0,-9,-1,-9,-2,-9,-3,-10,-3,-8,-3,-10,-3,-8,-4,-8,-5,-8,-4,-9,-3,-7,-4,-7,-4,-8,-4,-8,-4,-6,-6,-6,-5,-5,-5,-7,-5,-7,-7,-7,-5,-5,-6,-6,-7,-3,-6,-5,0,0,0,0,0,0,-4,7,-3,6,-5,7,-3,8,-3,8,-3,9,-3,7,-3,8,-1,7,-1,9,0,8,-1,9,-2,9,-1,8,0,10,0,8,0,11,0,10,1,9,1,10,2,9,1,8,1,8,3,9,2,8,2,9,2,10,5,9,5,10,3,9,5,10,4,10,4,10,4,10,5,9,4,10,3,10,3,10,5,9,5,10,6,10,4,10,6,9,4,10,5,11,5,8,4,9,4,9,4,9,3,9,5,9,4,9,3,9,3,9,5,7,3,8,4,9]"
177,CSI_DATA,391140,1a:00:00:00:00:00,-47,11,159,14,29,8,-290122664,44,0,234,0,"[15,8,14,9,13,10,13,10,14,12,14,12,12,12,13,14,11,14,12,14,10,16,9,16,8,14,8,16,8,16,7,15,7,15,7,16,6,14,6,14,7,14,6,13,5,13,6,13,6,13,5,13,6,11,6,13,5,13,5,13,5,12,5,12,7,12,6,13,7,12,7,11,6,11,6,11,5,11,6,10,7,11,8,10,7,10,7,9,7,9,8,10,8,9,9,8,7,9,7,8,7,10,7,9,9,8,8,7,7,8,6,9,7,7,0,0,0,0,0,0,6,-6,7,-8,6,-10,5,-10,6,-8,5,-10,5,-9,3,-7,5,-8,5,-8,5,-9,3,-9,3,-10,2,-11,2,-11,3,-10,4,-10,3,-11,2,-10,3,-11,3,-11,2,-12,3,-10,2,-12,1,-11,3,-12,3,-11,1,-12,1,-12,2,-11,1,-10,4,-13,2,-12,1,-12,0,-13,1,-13,1,-12,1,-13,1,-13,0,-13,2,-12,2,-12,3,-13,2,-14,2,-12,2,-12,3,-12,3,-12,4,-12,3,-12,3,-12,4,-12,4,-9,3,-11,5,-11,5,-10,5,-8]"
178,CSI_DATA,391141,1a:00:00:00:00:00,-43,11,159,14,29,8,-290112664,44,0,234,0,"[2,-19,3,-19,2,-19,4,-18,2,-19,5,-20,5,-19,5,-18,6,-19,8,-17,10,-19,11,-17,9,-18,9,-17,9,-18,8,-16,9,-18,7,-17,7,-17,8,-15,8,-16,7,-17,9,-16,7,-16,8,-16,6,-15,6,-15,6,-13,5,-15,6,-16,3,-16,3,-17,4,-16,4,-15,2,-15,3,-16,2,-15,2,-16,1,-14,0,-15,1,-15,0,-16,-1,-17,1,-16,-4,-17,-3,-15,-3,-17,-4,-15,-4,-14,-2,-16,-4,-15,-4,-15,-4,-14,-5,-16,-5,-16,-5,-15,-6,-15,0,0,0,0,0,0,-17,7,-16,9,-15,11,-15,11,-13,10,-14,9,-15,12,-14,12,-14,12,-13,11,-12,12,-15,13,-13,12,-13,12,-12,13,-14,11,-12,14,-11,15,-12,13,-11,15,-11,15,-12,16,-12,16,-11,16,-11,16,-9,16,-10,15,-11,16,-10,15,-9,16,-11,15,-10,16,-10,18,-10,18,-10,18,-12,18,-11,17,-10,17,-11,16,-9,18,-9,17,-10,17,-10,16,-10,16,-10,17,-9,17,-9,17,-10,17,-11,15,-9,16,-10,15,-8,15,-10,14,-11,13,-12,14,-11,12,-11,12]"
179,CSI_DATA,391142,1a:00:00:00:00:00,-42,11,159,14,29,8,-290102664,44,0,234,0,"[4,16,3,16,2,17,2,16,0,18,-1,17,-1,18,-1,17,0,17,-3,17,-4,17,-4,17,-4,16,-5,16,-6,16,-4,16,-5,16,-3,14,-4,15,-5,14,-3,14,-2,12,-4,15,-3,14,-3,14,-3,14,-1,12,-2,12,0,14,-3,13,-1,14,-2,13,1,13,-1,14,0,14,0,13,-1,15,0,15,2,14,1,14,1,13,2,15,1,15,1,13,3,15,2,14,4,14,2,15,3,17,3,16,5,15,4,16,4,16,5,16,7,17,4,17,5,19,0,0,0,0,0,0,16,-4,19,-6,17,-4,20,-5,19,-8,18,-6,18,-5,19,-6,18,-5,19,-7,17,-7,18,-6,18,-6,19,-6,20,-6,17,-6,19,-6,19,-6,19,-5,20,-7,21,-6,20,-6,20,-7,22,-7,21,-7,19,-6,22,-6,22,-6,20,-7,21,-8,22,-4,21,-6,22,-6,22,-5,22,-5,23,-6,22,-4,24,-4,23,-3,22,-5,23,-5,23,-3,22,-2,21,-3,21,0,21,-3,21,-1,23,1,22,1,20,2,20,1,18,3,18,4,19,5,18,4,16,4,15,6]"
180,CSI_DATA,391143,1a:00:00:00:00:00,-44,11,159,14,29,8,-290092664,44,0,234,0,"[8,11,8,14,8,13,8,13,8,14,8,13,8,13,8,14,7,13,7,13,9,14,8,12,7,14,8,13,7,12,7,11,7,12,7,9,7,9,7,9,8,9,7,8,9,8,8,8,10,6,8,5,9,4,9,5,8,5,9,4,8,4,9,3,8,1,7,1,9,0,9,1,8,0,7,-2,8,-3,8,-3,8,-2,9,-3,6,-6,5,-5,9,-6,6,-4,5,-6,5,-7,5,-8,5,-9,5,-9,4,-9,3,-9,3,-9,4,-10,1,-9,0,-9,0,0,0,0,0,0,-11,0,-13,2,-12,2,-11,5,-12,3,-12,5,-11,5,-13,5,-10,8,-12,7,-11,6,-12,7,-11,6,-12,9,-11,12,-11,10,-10,13,-12,13,-11,12,-9,11,-9,13,-8,12,-8,14,-9,13,-8,17,-10,15,-7,16,-6,16,-8,18,-5,18,-5,16,-5,18,-5,17,-5,18,-5,17,-3,19,-3,19,-4,17,-1,19,-2,19,-1,20,-1,21,-1,19,1,19,-2,20,-2,19,0,20,0,19,-1,20,-1,19,0,18,-1,17,0,17,0,17,-1,17,-1,15,0,17]"
181,CSI_DATA,391144,1a:00:00:00:00:00,-46,11,159,14,29,8,-290082664,44,0,234,0,"[-11,-11,-10,-11,-11,-11,-11,-12,-12,-12,-10,-12,-10,-14,-11,-14,-9,-15,-7,-16,-9,-15,-8,-13,-10,-15,-6,-15,-7,-13,-9,-14,-7,-13,-8,-13,-7,-11,-8,-13,-7,-12,-8,-12,-8,-10,-9,-10,-8,-11,-8,-9,-8,-9,-9,-8,-8,-9,-8,-6,-8,-10,-9,-7,-9,-8,-7,-7,-9,-5,-9,-6,-9,-4,-10,-3,-8,-4,-9,-3,-8,-2,-8,-2,-9,-3,-9,-2,-8,0,-8,-1,-8,-1,-9,-1,-7,-1,-8,1,-9,0,-7,2,-8,2,-8,2,-7,3,-8,5,-9,6,0,0,0,0,0,0,5,6,5,3,6,5,5,4,7,4,7,5,8,4,7,2,8,2,6,3,7,1,9,3,8,2,8,2,11,1,9,1,10,1,10,0,10,0,11,-2,11,-1,11,-3,12,-1,13,-3,13,-2,13,-3,11,-3,13,-3,11,-4,12,-5,13,-4,13,-4,14,-6,12,-6,14,-6,14,-4,13,-7,14,-7,13,-7,14,-7,15,-7,12,-7,15,-8,13,-8,14,-7,13,-8,14,-8,15,-9,15,-8,15,-7,15,-7,13,-6,13,-6,14,-5,14,-7,13,-5,14,-5]"
182,CSI_DATA,391145,1a:00:00:00:00:00,-48,11,159,14,29,8,-290072664,44,0,234,0,"[12,4,14,4,14,4,16,5,16,7,14,6,15,6,15,6,15,7,14,8,14,10,13,8,12,9,13,9,13,10,13,10,12,9,12,9,12,9,11,11,12,9,13,8,11,8,11,8,11,7,11,8,10,7,11,8,11,6,11,5,11,8,9,7,10,6,11,6,10,6,8,6,11,6,12,5,10,5,10,5,10,4,11,5,10,2,10,4,10,3,10,3,10,3,8,2,9,2,10,2,9,3,9,0,8,1,9,1,9,-1,9,-2,9,0,0,0,0,0,0,0,0,-10,-3,-8,-2,-8,-3,-7,-2,-9,-2,-9,-3,-8,-3,-6,-4,-8,-3,-8,-5,-7,-4,-7,-5,-6,-5,-7,-5,-6,-7,-8,-7,-5,-6,-6,-4,-6,-6,-7,-6,-4,-8,-5,-8,-7,-8,-4,-7,-6,-9,-5,-9,-8,-7,-6,-9,-6,-9,-3,-8,-6,-10,-6,-11,-6,-10,-5,-9,-5,-9,-5,-10,-4,-10,-3,-11,-7,-10,-5,-11,-5,-11,-5,-10,-6,-11,-6,-11,-5,-12,-4,-11,-5,-12,-5,-9,-6,-9,-5,-10,-6,-10,-5,-8,-6,-11,-8,-9,-7,-8,-7,-8,-8]"
183,CSI_DATA,391146,1a:00:00:00:00:00,-46,11,159,14,29,8,-290062664,44,0,234,0,"[-2,-8,-1,-8,-1,-8,-1,-6,0,-8,-1,-6,0,-7,1,-8,-1,-7,-1,-8,1,-7,0,-7,1,-7,1,-5,1,-7,1,-6,1,-6,-1,-4,1,-6,0,-4,0,-3,0,-4,-1,-4,0,-3,-1,-4,0,-2,0,-2,0,-2,0,-2,-2,-1,-2,-2,-2,-1,-2,-1,-2,0,-2,1,-2,0,-2,0,-2,1,-3,1,-1,0,-3,1,-3,1,-2,1,-1,2,-2,2,-2,2,-3,4,-2,4,-3,2,-2,3,-1,4,-2,6,-3,5,-2,6,-4,6,0,5,-4,6,0,0,0,0,0,0,7,2,8,1,8,2,8,1,9,0,11,2,10,1,10,0,10,-1,10,0,10,-1,10,-1,10,1,12,-1,12,0,12,-1,11,-1,13,0,12,-1,13,-1,13,-2,14,-2,12,-1,13,-3,14,-2,13,-2,14,-2,13,-3,14,-3,15,-1,16,-2,16,-2,14,-3,15,-4,15,-4,15,-5,15,-4,15,-4,16,-4,16,-4,15,-4,16,-3,17,-4,15,-4,16,-3,17,-4,16,-4,16,-3,15,-3,14,-2,15,-3,14,-4,13,-2,14,-1,15,0,13,1,13,0]"
184,CSI_DATA,391147,1a:00:00:00:00:00,-47,11,159,14,29,8,-290052663,44,0,234,0,"[0,12,2,11,1,10,1,11,0,12,0,11,-2,11,-2,12,-3,12,-3,10,-3,9,-2,10,-4,12,-4,11,-5,10,-3,9,-5,9,-4,8,-5,9,-5,8,-3,8,-4,9,-5,4,-4,6,-3,6,-3,6,-3,5,-3,4,-2,5,-2,6,-2,4,-1,5,-2,4,-2,6,-2,4,-2,3,-1,4,-1,3,-1,3,1,3,0,2,1,2,0,1,1,3,1,2,1,2,1,3,0,0,1,2,2,-1,1,1,3,1,2,-1,1,-1,1,-1,1,-1,4,-1,0,0,0,0,0,0,-3,-3,-2,-3,-3,-3,-3,-2,-4,-4,-4,-4,-6,-4,-4,-4,-5,-3,-4,-4,-6,-5,-5,-6,-5,-5,-6,-4,-8,-8,-6,-6,-7,-6,-5,-7,-8,-7,-8,-7,-8,-6,-7,-6,-9,-8,-8,-8,-11,-10,-8,-8,-9,-9,-10,-9,-8,-10,-9,-9,-8,-12,-10,-10,-9,-11,-9,-10,-10,-11,-9,-12,-9,-13,-9,-13,-9,-13,-9,-12,-9,-13,-9,-13,-8,-14,-8,-13,-8,-12,-7,-13,-7,-15,-7,-14,-5,-15,-6,-13,-4,-15,-5,-12,-5,-14,-5,-15,-4,-14,-4,-13,-1,-13]"
185,CSI_DATA,391148,1a:00:00:00:00:00,-47,11,159,14,29,8,-290042663,44,0,234,0,"[-12,-9,-12,-10,-11,-10,-11,-11,-11,-14,-9,-12,-11,-13,-7,-14,-8,-16,-6,-15,-7,-14,-6,-16,-5,-16,-4,-15,-4,-16,-2,-16,-3,-16,-3,-15,-3,-13,-2,-13,-1,-15,-2,-13,-1,-12,-1,-14,-1,-14,-1,-13,0,-13,-2,-14,-2,-10,-2,-12,-1,-12,-1,-10,-2,-11,-2,-11,-1,-10,-1,-10,0,-10,-1,-10,-1,-11,-2,-12,-3,-11,0,-9,-1,-9,-3,-9,-2,-8,-1,-9,-2,-8,-1,-7,-2,-9,-3,-11,-4,-6,-3,-6,-3,-9,-3,-6,-4,-7,-1,-8,-4,-6,0,0,0,0,0,0,-6,4,-7,4,-6,4,-4,3,-7,4,-5,5,-3,5,-5,6,-5,5,-4,5,-4,5,-5,6,-4,7,-5,7,-3,7,-4,7,-4,9,-3,8,-4,10,-5,10,-4,10,-3,9,-4,9,-6,11,-4,11,-6,11,-4,10,-5,11,-5,12,-6,12,-6,13,-7,12,-7,11,-6,11,-7,12,-7,11,-8,12,-8,11,-8,12,-10,11,-8,13,-8,11,-10,14,-10,14,-10,11,-11,11,-12,10,-10,10,-12,10,-11,9,-12,8,-12,8,-13,5,-12,6,-12,5,-13,6,-12,4]"
186,CSI_DATA,391149,1a:00:00:00:00:00,-46,11,159,14,29,8,-290032663,44,0,234,0,"[-6,17,-7,18,-6,19,-8,18,-9,18,-10,19,-10,20,-11,18,-12,18,-14,18,-13,17,-15,16,-14,16,-15,16,-16,15,-14,14,-16,14,-16,14,-16,13,-15,14,-14,14,-15,13,-15,14,-15,13,-14,13,-13,13,-14,12,-14,11,-12,12,-14,13,-14,13,-13,12,-12,13,-10,13,-12,10,-11,12,-11,11,-11,13,-11,13,-10,10,-8,12,-8,11,-9,12,-10,15,-8,12,-8,13,-8,12,-7,12,-7,12,-6,13,-7,12,-7,12,-5,13,-6,12,-5,14,-4,12,-5,13,0,0,0,0,0,0,12,4,12,4,11,2,12,2,10,3,12,3,11,1,11,2,12,1,10,1,13,0,12,-1,10,-1,12,-2,13,-3,11,-2,10,-2,11,-3,11,-2,12,-3,12,-4,12,-5,12,-5,13,-7,11,-6,12,-7,13,-5,12,-6,12,-5,12,-5,14,-5,14,-7,14,-7,13,-6,13,-8,15,-8,15,-8,13,-8,14,-7,15,-7,16,-7,14,-7,14,-6,15,-7,15,-6,15,-5,17,-4,16,-5,16,-5,15,-5,16,-5,14,-2,15,-3,15,-2,15,-2,14,-1,14,0]"
