3,-22,-16,8,24,36,-9,-1,-17,18,-30,4,-52,-30,14,-13,-90,12,-60,-14,0,26,-87,-91,-114,-7,-56,-14,-72,-24,-69,-68,-119,21,-113,17,-56,5,-73,-49,-55,-10,-62,-24,-103,0,-102,48,-86,-44,-103,-51,-117,-15,-128,5,-75,22,-128,30,-128,1,-128,66,-128,48,-128,14,-118,59,-128,40,-93,100,-128,50,-128,72,-122,75,-71,127,-119,84,-128,127,-103,127,-128,126,-128,121,-94,116,-22,127,-78,88,-81,100,-78,127,-73,72,-128,127,-98,127,-72,127,-128,127,-86,123,0,0,0,0,0,0,127,94,110,76,127,53,59,100,127,35,127,21,127,-63,127,21,127,26,127,-5,127,58,124,-12,127,-8,127,36,127,-10,127,-56,127,-54,127,11,127,61,127,-16,127,-55,123,-28,127,-108,123,-48,127,-5,127,73,127,-56,127,-98,127,-21,127,-73,127,-41,127,-86,116,-56,127,-79,127,-89,127,-32,127,-121,82,-68,127,-97,121,-107,41,-110,110,-65,124,-33,87,-51,100,-101,87,-90,32,-128,12,-108,127,-63,80,-113,127,-91,67,-45,39,5,15,2,91,9,96,29,40,-66
-23,-7,-49,-45,-2,-83,-93,-72,-10,-16,-4,-41,-69,-24,-67,33,-100,-59,-3,-14,-89,-81,-69,14,-45,-61,-65,-112,-97,-41,-42,-71,-58,-104,58,-46,-53,1,-37,-53,-113,-73,-89,-128,5,-71,-22,-97,31,-128,-65,-72,-80,-65,-85,-60,-82,-84,-101,-74,-113,-29,-27,-101,-67,-86,-48,-91,-41,-90,-36,-128,-70,-83,-126,-128,-110,-128,-40,-107,-6,-95,-41,-128,-34,-128,3,-128,-107,-128,-124,-128,-89,-128,-128,-128,-128,-128,-9,-128,-16,-128,-103,-128,-77,-128,-84,-128,-7,-128,-113,-128,-4,-128,0,0,0,0,0,0,-128,49,-128,0,-128,71,-128,88,-128,90,-128,52,-128,88,-128,45,-128,24,-128,-17,-128,47,-68,110,-128,113,-128,38,-128,7,-86,90,-128,49,-128,4,-128,48,-128,61,-128,27,-80,-128,-115,92,-128,22,-128,7,-128,-34,-128,-30,-128,-9,-99,-42,-128,56,-128,-39,-128,46,-92,-17,-128,25,-128,17,-128,-128,-128,-13,-125,70,-128,8,-121,-57,-117,41,-128,-27,-128,-72,-69,-78,-86,-85,-128,-57,-86,-46,-128,-77,-124,-42,-95,-25,-118,-53,-80,-44,-86,-46,-39,-95,-26,-108,-8,-27,18,-30
-9,1,70,-35,-3,12,58,36,10,-10,18,53,-4,64,-1,1,63,94,20,13,71,66,-23,68,20,127,47,102,20,65,-30,70,47,118,65,119,65,56,35,83,-1,21,40,65,42,118,63,97,24,113,14,86,26,113,45,127,18,58,45,74,51,127,84,127,81,125,121,119,31,83,127,101,107,127,87,97,95,119,60,118,94,55,127,127,127,93,127,127,127,65,127,102,127,115,127,18,101,3,127,54,127,88,83,32,127,127,127,82,127,18,127,75,127,82,0,0,0,0,0,0,90,-128,23,-128,0,-128,56,-84,47,-128,-34,-128,-54,-128,-53,-128,4,-128,-6,-128,12,-128,-47,-88,-39,-128,52,-128,-46,-128,-24,-128,-63,-128,-39,-128,55,-128,-15,-126,-78,-128,-4,-128,-122,-128,-62,-128,-16,-128,-18,-128,-37,-128,-90,-128,2,-128,-67,-101,-53,-128,-79,-128,-74,-128,-34,-115,-50,-105,-53,-128,-116,-128,-128,-46,-48,-128,-128,-64,-87,-108,-75,-116,-37,-128,-3,-93,-67,-109,-64,-93,-128,-19,-78,-76,-41,-99,-84,-96,-62,-118,-75,-92,-38,-63,20,-17,33,-100,53,-64,-33,-62
8,5,9,5,11,6,10,6,10,5,11,8,11,6,11,8,11,7,12,7,12,7,13,7,13,8,12,7,14,10,12,11,13,7,13,8,14,10,14,8,14,10,14,7,16,8,13,9,16,8,15,8,14,9,15,8,16,8,15,6,15,8,18,7,17,7,18,6,20,8,20,6,20,6,22,7,21,7,19,4,22,6,22,5,23,7,23,7,24,7,24,5,25,5,23,6,24,5,24,8,27,7,25,5,26,6,26,6,25,4,26,5,25,5,0,0,0,0,0,0,2,-29,2,-27,0,-26,0,-27,1,-29,1,-27,-1,-28,-2,-29,-2,-29,-1,-30,-3,-29,-3,-29,-4,-30,-3,-31,-5,-32,-4,-30,-7,-31,-7,-29,-6,-32,-6,-33,-8,-30,-8,-33,-7,-32,-10,-33,-11,-33,-10,-31,-10,-32,-12,-32,-13,-33,-14,-31,-11,-32,-14,-34,-15,-32,-15,-31,-16,-31,-17,-35,-18,-34,-19,-34,-18,-34,-20,-37,-19,-36,-22,-35,-20,-36,-19,-36,-21,-36,-20,-36,-19,-38,-20,-40,-17,-40,-16,-42,-17,-40,-16,-39,-14,-41,-11,-42,-11,-42,-7,-40,-6,-40
4,12,4,13,3,14,2,14,4,15,3,13,1,15,2,17,1,17,1,15,1,17,1,17,-1,15,-2,18,-1,20,-2,18,-3,16,-4,18,-4,17,-3,19,-3,18,-3,18,-4,18,-4,20,-2,19,-1,18,-3,18,-3,18,-3,19,-3,20,-5,21,-3,22,-4,21,-3,22,-5,22,-4,25,-4,24,-4,24,-5,25,-6,23,-5,25,-7,25,-6,26,-7,26,-9,28,-8,27,-10,28,-10,26,-12,26,-10,27,-11,27,-9,25,-11,27,-12,29,-9,27,-10,28,-11,28,0,0,0,0,0,0,28,12,29,12,28,11,29,12,30,10,30,11,31,13,33,12,31,13,33,12,32,13,33,13,35,13,36,13,37,13,34,13,36,11,37,13,36,15,37,15,34,14,36,17,38,17,38,19,40,17,38,17,38,19,40,15,40,16,41,17,40,19,39,21,40,21,39,21,40,21,43,24,40,24,41,24,43,26,41,30,41,28,44,27,43,31,42,29,40,31,39,34,37,36,39,38,34,41,32,42,31,42,28,44,26,44,26,44,21,46,19,44,16,44
-2,0,83,-38,31,27,98,15,11,-20,18,34,24,19,15,-20,103,55,20,-1,110,23,18,46,108,103,127,50,91,30,22,63,92,19,127,28,97,-16,72,15,69,-14,120,2,125,25,113,-6,127,49,56,7,98,22,109,2,55,-6,87,-17,73,-6,127,32,127,-34,127,-46,105,-23,127,-126,127,-47,90,-87,127,-77,127,-35,87,-73,127,-99,127,-128,127,-104,92,-128,113,-128,127,-128,49,-128,8,-117,81,-128,92,-128,12,-107,114,-128,39,-128,-2,-128,51,-128,96,-128,0,0,0,0,0,0,-128,-45,-128,1,-128,46,-112,11,-128,5,-126,94,-128,90,-128,111,-128,46,-128,48,-128,42,-50,71,-128,117,-128,-5,-125,118,-106,91,-128,127,-128,127,-128,48,-90,74,-119,127,-128,97,-32,127,-56,106,-118,98,-84,116,-128,127,-81,127,-128,102,-63,101,-93,127,-70,127,-28,127,-49,77,-24,96,-96,127,-30,127,80,127,-48,127,63,127,-13,127,-15,127,-32,127,-26,81,-26,127,5,97,89,85,35,111,-2,112,21,120,17,105,24,125,-5,98,1,27,-30,104,-35,56,-7,76
-24,-2,-32,38,-49,-17,-65,-12,-53,25,-42,-17,-24,32,25,27,-72,43,-61,-55,-81,16,-83,49,-79,-21,-128,5,-27,34,-128,8,-97,31,-45,-20,-63,29,-38,8,-60,94,-48,-5,-115,-22,-100,47,-128,31,-69,-9,-74,69,-48,38,-97,75,-73,76,-76,71,-79,36,-95,73,-69,31,-86,94,-63,103,-89,125,-119,127,-79,127,-56,78,-42,53,-74,127,-76,127,-81,127,-69,127,-40,127,-52,74,17,127,43,127,-69,127,-32,127,11,127,-63,127,-5,127,-36,127,-15,127,-70,127,0,0,0,0,0,0,125,-32,127,17,127,-54,100,-32,127,-60,127,-53,127,-91,127,-71,127,-74,127,-20,119,-57,56,-102,127,-94,127,-55,127,-96,106,-128,127,-103,127,-113,127,-77,101,-114,127,-127,127,37,68,-104,94,-103,127,-89,127,-21,127,-72,127,-126,127,-92,97,-128,127,-110,80,-85,101,-81,50,-81,82,-128,127,-35,106,-128,-19,-128,83,-128,83,-87,59,-125,50,-128,65,-121,27,-80,87,-22,53,-102,52,-87,38,-128,92,-108,0,-119,51,-76,53,-62,52,-45,92,-45,104,-58,41,-25,31,31
-8,2,-7,2,-6,3,-6,3,-8,4,-8,4,-7,3,-8,5,-7,5,-8,5,-6,4,-8,4,-7,6,-8,5,-9,5,-7,5,-7,7,-7,6,-7,8,-6,8,-6,7,-6,10,-4,11,-6,9,-4,12,-3,11,-5,14,-3,13,-3,14,-3,14,-2,15,-1,16,-1,15,-1,17,-1,19,0,18,1,19,2,20,1,20,0,21,3,21,3,21,4,22,4,22,4,22,4,22,5,23,5,21,6,23,5,23,7,21,7,23,10,21,9,22,11,19,10,20,11,19,0,0,0,0,0,0,18,-15,17,-17,15,-15,13,-16,15,-17,12,-19,10,-21,10,-22,12,-23,11,-24,10,-23,9,-25,5,-26,6,-28,6,-28,4,-28,2,-29,-1,-30,1,-31,-3,-31,-4,-30,-5,-35,-4,-33,-7,-33,-8,-34,-12,-35,-11,-38,-14,-36,-15,-36,-17,-34,-18,-37,-20,-38,-22,-37,-22,-35,-22,-37,-25,-38,-25,-37,-25,-37,-27,-40,-29,-41,-29,-41,-33,-39,-33,-41,-35,-38,-32,-42,-35,-39,-35,-41,-36,-39,-33,-39,-33,-41,-30,-43,-31,-42,-31,-41,-30,-43,-29,-41,-27,-41,-26,-43
35,-30,43,2,1,33,43,-13,0,-12,2,19,50,-21,-13,-27,4,-63,5,0,73,-16,57,-78,33,-58,112,-10,36,-96,95,-79,70,-93,16,7,16,-38,78,-74,44,-87,82,-112,76,-33,45,-67,98,-10,44,-104,61,-98,28,-128,39,-105,-9,-128,-21,-128,4,-99,15,-128,9,-128,-26,-128,101,-124,-59,-102,5,-128,5,-128,16,-128,-52,-77,-52,-128,-37,-128,-20,-94,-68,-128,-119,-128,-107,-128,-73,-128,-89,-128,-23,-128,-49,-128,-40,-128,-128,-128,-77,-98,-42,-128,-128,-128,-60,-128,0,0,0,0,0,0,-128,66,-128,55,-128,127,-128,127,-128,127,-128,127,-27,127,-128,127,-89,120,-92,121,-128,127,6,127,-98,127,-77,127,-128,127,-19,127,-28,127,-104,127,-52,127,-2,127,-66,127,-67,-24,29,118,-19,127,-62,127,-93,127,-59,127,16,127,-62,101,11,127,-24,120,23,127,-32,127,102,127,73,127,-60,120,49,127,52,127,59,127,-14,127,90,97,46,127,-33,127,15,123,21,110,20,88,37,87,37,88,29,127,87,103,38,112,20,67,14,57,-4,30,-79,57,-53,68,17,31
11,-5,12,-4,14,-5,15,-4,16,-3,15,-4,15,-4,17,-3,15,-4,18,-3,17,-2,19,-3,18,-2,18,-2,19,-1,21,-1,20,-1,22,0,21,0,24,0,22,0,21,0,23,0,24,1,23,0,23,0,25,0,24,0,27,-1,25,1,28,2,27,2,28,1,28,2,28,1,28,1,31,5,31,3,33,2,33,3,31,4,32,4,30,7,33,6,34,7,33,6,33,9,32,7,31,8,33,8,34,9,32,9,32,9,34,11,32,7,32,8,34,9,0,0,0,0,0,0,10,-32,8,-35,8,-33,7,-34,6,-34,8,-33,8,-34,7,-32,8,-34,8,-33,7,-33,7,-33,5,-34,6,-35,8,-36,4,-34,4,-34,3,-34,5,-34,5,-35,3,-33,4,-36,4,-34,4,-37,4,-35,3,-33,3,-36,0,-37,1,-38,0,-37,-1,-37,0,-38,0,-41,-1,-37,0,-39,-1,-42,-1,-42,1,-42,0,-42,1,-43,3,-45,1,-46,2,-47,3,-46,4,-46,2,-50,8,-48,7,-49,9,-48,12,-48,14,-48,16,-46,15,-43,20,-45,21,-43,22,-40,24,-36
3,-6,64,72,-19,31,-39,94,18,16,-35,39,-24,44,6,21,-77,86,-24,32,-53,95,-58,15,-128,79,-90,123,-44,70,-85,5,-59,81,-78,93,-16,92,-37,52,-23,73,-65,91,-108,95,-61,109,-118,89,-69,49,-88,63,-86,77,-31,43,-54,82,-58,72,-128,127,-107,127,-80,127,-73,74,-53,127,-123,127,-45,127,-102,127,-99,102,-50,111,-89,127,-42,127,-115,127,-31,127,-59,127,-86,127,-13,127,21,108,-60,127,-61,127,-1,127,-95,127,-33,127,15,127,-55,127,-84,127,0,0,0,0,0,0,127,64,127,24,127,-15,110,33,127,28,127,-62,127,-26,127,-65,127,8,127,29,127,25,63,-48,127,-68,112,64,127,-32,127,-39,127,-20,127,-44,127,53,94,-19,127,-68,127,43,127,-117,119,-35,127,24,122,-9,127,5,127,-62,127,30,116,-36,127,-20,127,-16,127,-62,80,18,91,-19,127,14,127,-80,86,-128,127,-30,119,-111,127,-47,127,-15,124,-17,62,10,120,-10,103,-27,72,-87,122,-37,107,-14,121,-26,97,-6,123,-27,86,-1,32,-3,83,42,25,58,73,16
4,-14,4,-13,4,-13,3,-14,4,-15,4,-15,4,-15,4,-15,3,-16,6,-16,5,-15,6,-17,4,-16,6,-16,6,-17,5,-17,5,-20,4,-17,5,-18,4,-18,3,-18,4,-19,6,-19,4,-20,4,-20,2,-21,4,-21,4,-21,1,-24,2,-23,3,-21,2,-24,2,-24,1,-25,1,-26,3,-27,3,-28,1,-26,1,-27,2,-31,4,-30,2,-28,4,-29,4,-30,4,-29,3,-30,3,-30,3,-30,4,-30,4,-34,3,-30,4,-31,4,-32,2,-32,3,-32,2,-32,3,-32,0,0,0,0,0,0,-32,-3,-33,-2,-29,2,-30,0,-30,1,-32,-1,-30,2,-30,2,-32,2,-30,3,-29,5,-30,3,-30,7,-33,5,-30,5,-30,5,-28,10,-32,6,-30,8,-30,10,-28,11,-31,11,-29,11,-29,14,-29,14,-30,16,-32,15,-30,15,-28,18,-28,19,-31,17,-31,19,-31,21,-30,21,-31,20,-32,24,-32,22,-29,24,-34,26,-35,25,-36,26,-35,26,-37,28,-36,27,-40,24,-39,27,-40,26,-41,25,-41,22,-39,22,-41,23,-43,22,-44,20,-47,15,-44,13,-44,11,-43,8
-16,-7,-17,-7,-17,-9,-16,-8,-18,-9,-17,-9,-18,-9,-18,-9,-18,-9,-19,-10,-18,-10,-17,-11,-17,-9,-18,-9,-19,-9,-20,-8,-18,-8,-21,-9,-18,-7,-20,-7,-21,-9,-20,-8,-22,-7,-22,-5,-23,-5,-23,-5,-24,-7,-24,-4,-27,-4,-23,-4,-25,-4,-26,-1,-27,-2,-27,-5,-28,-2,-29,-2,-31,-3,-30,-2,-31,-1,-33,1,-31,1,-33,1,-34,-1,-33,1,-33,0,-35,-1,-35,0,-34,1,-35,1,-36,2,-35,2,-34,2,-34,2,-36,2,-35,6,-34,1,-34,6,0,0,0,0,0,0,6,34,7,33,8,32,10,31,9,32,12,31,12,31,9,30,15,30,12,30,15,32,12,28,16,28,17,29,17,29,16,27,19,25,20,24,18,26,20,24,22,21,24,23,23,22,25,23,26,23,26,20,28,17,28,18,29,18,31,16,30,16,32,15,35,15,35,12,35,16,35,14,37,14,38,13,41,12,41,12,41,14,42,12,44,13,44,12,43,11,48,13,45,15,47,14,45,16,45,16,44,19,42,18,44,20,44,22,41,22,41,22,37,24
-10,14,-82,38,-44,-18,-66,-3,-8,5,-38,-71,-52,-33,-12,28,-94,-73,-24,-16,-117,-24,-22,-52,-117,-98,-128,-41,-83,-14,-19,-31,-108,-26,-118,-80,-92,-27,-57,-40,-68,-31,-125,-25,-86,-82,-123,-27,-87,-103,-64,-26,-106,-56,-115,-68,-83,13,-90,-40,-82,25,-128,-128,-128,-95,-117,-58,-97,-81,-128,-50,-128,-72,-128,24,-128,-23,-103,-10,-128,-50,-128,-37,-128,-57,-128,-68,-128,-11,-128,-33,-128,-34,-128,4,-128,81,-128,-61,-128,-14,-128,23,-128,-84,-128,35,-128,55,-128,-9,-128,-85,0,0,0,0,0,0,-27,127,-2,127,60,127,-2,127,13,127,83,127,74,127,88,127,6,127,-59,127,-5,127,50,-2,70,127,-36,105,73,127,59,127,44,127,49,127,-29,127,16,74,107,127,-11,127,83,127,65,127,5,127,34,127,-1,127,105,127,-28,127,109,85,38,127,53,127,87,112,5,94,44,34,15,127,92,127,122,88,43,127,102,93,82,83,56,96,49,127,8,58,31,127,67,84,87,77,53,101,17,112,46,99,-6,101,40,127,-22,75,2,48,4,89,-24,51,0,74
-22,1,-21,3,-21,3,-22,1,-23,4,-20,2,-25,2,-24,0,-23,2,-22,2,-23,2,-23,1,-23,3,-23,4,-24,3,-25,3,-23,5,-24,5,-24,6,-24,5,-25,7,-24,9,-24,8,-23,9,-22,8,-23,8,-24,12,-24,12,-23,13,-23,14,-23,15,-22,14,-22,18,-24,16,-23,19,-24,20,-23,20,-21,21,-24,22,-23,24,-22,24,-22,24,-22,25,-21,25,-22,25,-21,28,-23,28,-19,28,-21,28,-19,31,-18,30,-18,30,-18,30,-19,32,-15,32,-14,30,-12,32,0,0,0,0,0,0,31,12,36,8,33,7,34,5,33,6,34,6,33,5,35,2,35,1,33,-2,34,0,34,-3,34,-5,35,-6,35,-6,33,-5,33,-9,33,-13,34,-13,32,-14,32,-16,35,-18,32,-18,33,-19,33,-20,31,-23,32,-23,29,-26,31,-26,29,-28,31,-29,30,-31,29,-31,28,-34,29,-33,29,-35,27,-40,27,-38,28,-41,28,-38,29,-41,27,-42,30,-45,25,-45,27,-43,28,-46,30,-46,29,-46,31,-44,31,-45,34,-44,33,-42,31,-41,34,-42,35,-39,36,-38,37,-35
-14,47,-48,31,-64,9,-90,55,2,28,-49,10,-31,61,50,73,-52,117,9,-14,-64,89,17,65,-76,49,-128,54,10,124,-87,60,-82,77,-55,-55,21,57,-34,61,-28,127,-57,115,-84,32,-77,72,-116,47,-42,82,-2,118,-5,127,-42,110,-4,120,19,125,-71,81,-15,127,-23,91,-26,124,-85,127,5,127,-18,127,-14,127,-26,92,-40,103,-41,127,-62,127,-64,127,12,127,46,127,22,127,88,127,121,127,-21,127,-23,127,58,127,50,127,69,127,-31,127,89,127,-11,127,0,0,0,0,0,0,127,-49,127,-9,127,-107,127,-124,127,-123,127,-81,127,-103,127,-113,127,-70,127,-38,127,-108,14,-125,127,-128,127,-104,127,-95,51,-121,117,-128,127,-128,127,-128,72,-128,127,-128,127,62,21,-128,61,-113,127,-128,127,-128,127,-110,117,-128,121,-39,41,-128,93,-105,51,-128,56,-86,32,-115,19,-128,127,-65,64,-128,-30,-128,56,-128,73,-106,-7,-122,6,-123,90,-103,47,-72,85,-54,91,-128,69,-95,71,-122,34,-127,28,-121,27,-118,60,-80,44,-59,92,-34,98,-48,21,-15,36,12
16,1,18,-1,18,0,19,1,19,0,20,0,19,0,20,0,19,1,22,2,21,0,21,2,21,1,21,2,23,1,24,2,23,2,24,2,24,3,24,4,26,3,26,1,26,2,25,2,27,2,25,4,28,4,29,2,28,0,27,0,30,0,29,0,29,0,29,0,32,2,32,0,34,1,32,0,32,0,31,0,33,1,33,-2,34,-1,34,-1,33,2,34,1,35,3,33,2,35,1,36,0,34,0,34,-1,35,0,35,1,34,-3,32,-2,34,-1,0,0,0,0,0,0,-4,-35,-4,-34,-6,-30,-5,-31,-6,-31,-5,-32,-6,-31,-8,-31,-8,-31,-7,-30,-8,-28,-9,-30,-12,-29,-11,-30,-12,-30,-11,-29,-15,-28,-15,-29,-14,-29,-19,-29,-19,-27,-22,-30,-19,-28,-22,-28,-23,-29,-23,-28,-24,-31,-23,-26,-26,-30,-25,-27,-25,-28,-28,-29,-31,-28,-30,-27,-31,-27,-32,-30,-31,-28,-33,-32,-34,-32,-35,-34,-35,-33,-36,-33,-36,-37,-36,-34,-36,-37,-36,-36,-38,-41,-37,-40,-33,-43,-31,-42,-28,-44,-29,-44,-26,-45,-23,-48,-22,-44,-18,-47,-15,-48
12,2,-27,-34,-25,-19,17,-26,-18,-32,18,-43,64,-52,8,15,42,-103,44,-59,-47,-39,109,-47,65,-101,49,-56,53,-58,93,-40,38,-117,57,-108,53,-64,80,-38,48,-65,53,-37,77,-82,21,-119,86,-42,94,-66,91,-99,98,-103,42,-59,96,-116,99,-88,87,-128,108,-128,99,-82,64,-128,76,-128,41,-128,67,-128,97,-128,54,-121,12,-128,59,-128,50,-128,33,-128,87,-128,79,-128,74,-128,-5,-128,31,-112,50,-128,13,-128,30,-97,127,-128,66,-128,5,-128,115,-128,92,-128,0,0,0,0,0,0,-128,-79,-128,-78,-128,-54,-46,-74,-128,-39,-128,-21,-128,54,-128,-30,-128,-55,-128,-39,-128,-76,-89,-28,-128,-31,-118,-70,-128,3,-128,19,-128,-6,-128,-36,-128,-128,-112,-31,-128,-17,-128,-46,-128,37,-128,-16,-128,-91,-103,-128,-128,-73,-128,21,-128,-60,-128,11,-128,-42,-128,-24,-101,-18,-126,-29,-128,-1,-126,-70,-128,-11,-108,-4,-128,-37,-128,-9,-99,48,-109,-29,-107,-58,-86,-22,-113,-13,-118,-3,-114,30,-104,49,-121,-78,-126,-20,-128,-91,-71,-17,9,-37,7,-4,-31,-63,-16,-70,-64,-15
-7,-13,-7,-14,-8,-14,-8,-15,-8,-16,-7,-16,-8,-19,-9,-18,-7,-18,-7,-20,-8,-21,-6,-20,-9,-19,-6,-21,-6,-21,-5,-23,-5,-23,-5,-25,-3,-26,-4,-25,-5,-26,-4,-25,-4,-26,-1,-26,-4,-26,-3,-26,1,-29,-1,-27,1,-31,-2,-27,0,-29,0,-31,-1,-33,0,-34,1,-33,1,-32,2,-33,1,-34,4,-36,5,-37,7,-33,6,-35,8,-34,7,-34,10,-34,10,-37,8,-36,9,-35,10,-33,11,-36,13,-36,12,-35,13,-33,15,-37,15,-34,13,-34,15,-34,0,0,0,0,0,0,-32,-13,-32,-14,-30,-13,-32,-15,-31,-17,-29,-16,-30,-16,-30,-14,-30,-16,-27,-16,-30,-15,-29,-13,-28,-12,-30,-13,-30,-12,-28,-12,-30,-11,-29,-11,-28,-10,-30,-11,-29,-9,-32,-10,-31,-11,-34,-9,-34,-8,-34,-6,-35,-8,-34,-8,-37,-8,-36,-6,-37,-11,-35,-9,-39,-9,-37,-7,-40,-11,-42,-11,-43,-11,-44,-10,-45,-11,-44,-13,-44,-16,-45,-17,-47,-20,-45,-20,-46,-21,-48,-26,-45,-27,-46,-31,-43,-32,-42,-35,-43,-36,-38,-33,-36,-37,-34,-42,-31,-44,-25,-44,-24,-44
-13,1,-68,51,-39,-25,-103,-16,-23,12,-29,-18,-61,1,-27,39,-120,-45,-33,-10,-118,-23,-38,-24,-128,-76,-128,1,-107,0,-34,-36,-98,6,-109,-17,-86,60,-69,11,-108,64,-128,17,-128,12,-123,43,-128,-20,-65,6,-101,22,-100,17,-52,49,-85,45,-46,45,-128,-26,-128,70,-128,71,-122,40,-128,127,-128,69,-91,127,-128,121,-124,56,-97,72,-128,127,-123,127,-128,112,-70,127,-87,127,-102,127,-56,127,29,127,-93,127,-92,127,-17,127,-79,127,-13,127,-14,127,-28,127,-91,127,0,0,0,0,0,0,127,2,127,4,127,-56,127,-9,127,-21,127,-107,127,-84,127,-113,127,-53,127,-31,127,-54,15,-79,127,-128,127,-4,127,-111,93,-102,127,-105,127,-128,127,-71,57,-60,115,-128,127,-66,12,-128,53,-102,107,-111,62,-126,127,-126,82,-128,125,-92,36,-106,81,-128,72,-121,7,-128,50,-51,24,-66,108,-128,16,-128,-79,-128,39,-128,-42,-128,13,-128,18,-122,20,-125,24,-56,40,-126,-17,-96,-32,-106,-7,-128,-4,-103,-13,-102,-19,-77,-23,-123,1,-84,5,-41,37,-93,23,-39,30,-58
-4,-13,-6,-15,-4,-13,-7,-15,-7,-14,-8,-15,-7,-15,-9,-15,-9,-15,-8,-14,-12,-14,-11,-16,-12,-14,-12,-14,-13,-15,-15,-15,-15,-15,-15,-15,-17,-17,-16,-16,-17,-16,-17,-15,-19,-16,-20,-15,-21,-14,-21,-14,-22,-15,-25,-16,-25,-17,-25,-14,-23,-15,-30,-15,-28,-15,-28,-16,-29,-15,-29,-15,-30,-15,-32,-13,-30,-13,-32,-10,-33,-12,-31,-10,-35,-13,-35,-10,-36,-12,-34,-11,-35,-12,-35,-11,-36,-11,-36,-8,-37,-9,-34,-9,-38,-8,-37,-9,-39,-3,-37,-5,-37,-5,0,0,0,0,0,0,-1,38,0,36,1,37,2,36,4,34,5,35,5,33,6,36,7,33,9,35,8,34,10,32,13,31,12,31,16,33,15,29,16,29,18,26,18,29,19,27,22,25,24,27,24,25,24,25,28,23,27,21,28,21,29,19,31,19,33,17,33,16,38,18,37,15,40,15,37,12,42,14,42,11,41,14,46,12,46,13,46,12,48,11,50,12,48,8,52,12,51,9,54,13,51,11,54,15,52,15,50,17,51,16,47,17,48,18,49,18,46,18,44,23
31,26,16,48,-7,60,14,109,21,13,-2,48,36,59,79,-12,73,89,-16,-1,30,103,61,19,5,113,-21,127,94,61,5,118,-5,127,-75,15,58,23,34,63,65,127,38,127,-36,83,-9,126,-65,105,34,81,54,95,79,113,28,117,40,108,99,97,-16,120,58,127,41,88,32,112,4,127,66,117,73,127,63,127,1,107,5,119,29,127,-9,127,-30,127,81,127,78,127,64,127,127,127,127,127,19,127,16,127,89,127,59,127,62,127,-3,127,91,127,1,127,0,0,0,0,0,0,127,-36,127,20,127,-89,127,-106,127,-87,127,-35,127,-71,127,-74,127,-31,127,4,127,-63,43,-124,127,-127,127,-66,127,-39,80,-93,127,-79,127,-69,127,-84,122,-97,127,-69,127,127,86,-93,120,-63,127,-58,127,-12,127,-27,127,-31,122,29,127,-128,127,-40,127,-91,92,-20,96,-54,106,-90,127,47,127,-50,79,-121,127,-74,125,-23,79,-70,104,-83,127,-3,95,0,93,50,127,24,118,21,127,9,124,-19,105,-30,110,-44,81,2,79,9,59,66,75,73,4,27,-8,33
-13,9,-14,8,-12,7,-12,8,-15,8,-14,7,-14,8,-15,9,-14,9,-13,9,-13,9,-13,10,-12,10,-13,11,-11,10,-13,11,-11,12,-12,12,-12,12,-11,14,-13,14,-13,17,-14,16,-14,18,-13,20,-12,17,-14,18,-14,18,-15,21,-13,22,-15,21,-14,23,-17,23,-16,23,-17,24,-15,25,-19,26,-16,25,-18,28,-15,27,-16,27,-18,29,-19,28,-20,29,-22,27,-20,28,-20,30,-22,30,-19,29,-21,30,-22,30,-21,28,-21,28,-23,28,-19,30,-20,28,-22,29,0,0,0,0,0,0,31,19,32,18,31,16,30,16,31,17,31,18,32,16,32,15,33,15,30,17,32,13,33,13,32,11,34,13,34,12,33,11,33,9,35,9,34,10,36,8,35,4,38,7,35,9,38,4,39,2,38,2,41,2,41,0,41,0,40,-1,42,2,43,0,47,-2,43,-4,46,-1,47,-2,48,-3,48,-4,54,-3,50,-2,55,-1,54,-3,56,-1,55,0,55,2,59,2,58,3,58,6,56,11,56,12,56,11,55,16,52,15,55,20,51,20,49,24,45,23
44,-12,23,8,-5,3,53,-6,5,-19,-16,8,70,0,31,-14,70,-54,24,-19,53,7,125,-38,69,-46,80,31,83,-63,127,-10,116,-28,35,-6,59,-42,109,-1,70,-30,127,-12,92,-19,70,-59,84,21,127,-39,127,-21,127,-65,97,-42,113,-109,127,-116,92,-71,127,-68,122,-54,118,-96,127,19,49,-128,127,-103,127,-92,127,-81,44,-100,92,-103,116,-128,81,-100,127,-118,127,-128,115,-128,74,-110,127,-128,103,-75,100,-70,127,-88,127,-128,97,-127,127,-114,127,-128,91,-112,0,0,0,0,0,0,-72,-128,-78,-128,-128,-123,-110,-128,-128,-118,-128,-127,-128,-22,-128,-128,-127,-98,-128,-98,-114,-128,-128,-29,-128,-104,-128,-95,-128,-128,-128,-25,-128,-54,-107,-124,-128,-128,-128,-60,-128,-109,-11,-26,-128,12,-82,-64,-112,-122,-118,-128,-128,-92,-128,-16,-91,-48,-128,-36,-100,-82,-128,-67,-113,-92,-128,-20,-128,-50,-66,-110,-128,-37,-128,-36,-128,-21,-80,-72,-118,18,-118,-66,-76,-95,-89,-51,-109,-49,-101,-46,-82,-50,-84,1,-126,-68,-125,-28,-110,-69,-48,-48,-29,-55,-21,-37,7,-68,-10,-81,-65,-9
