10217, 9802, 11237, 10618, 11930, 10525, 11125, 10196, 9605, 10525, 10004, 9657, 9616, 8541, 8021, 8362, 7250, 7632, 6305, 5837, 5482, 4778, 4756, 4385, 3924, 3589, 3065, 2789, 2826, 2216, 2312, 1993, 1908, 1665, 1665, 1396, 1325, 1189, 1042, 1210, 962, 1021, 873, 1009, 872, 954, 985, 881, 1018, 1090, 1076, 1252, 1252, 1570, 1625, 1690, 1940, 0, 0, 0, 2581, 2525, 2605, 2866, 2885, 3130, 3265, 3385, 3757, 3593, 3604, 3488, 3461, 3709, 3665, 3362, 3529, 3025, 3049, 3370, 3121, 3285, 2813, 3025, 3114, 2612, 3130, 3042, 3170, 3194, 3037, 3562, 3746, 3725, 4357, 4925, 5378, 5498, 6154, 6329, 7090, 7681, 9122, 8900, 8945, 10145, 9833, 11645, 10585, 11285, 11285, 10789, 11600, 13562, 13000, 11600, 12321
12125, 11861, 12500, 12085, 14365, 12997, 13480, 12869, 12794, 13481, 12740, 11677, 11245, 10370, 9760, 9908, 8746, 9421, 7834, 7400, 6905, 6322, 6385, 5626, 5365, 4765, 4178, 3690, 3833, 3284, 3130, 2842, 2725, 2285, 2169, 1970, 1898, 1789, 1604, 1681, 1370, 1300, 1312, 1493, 1205, 1277, 1189, 1130, 1249, 1573, 1384, 1490, 1360, 1745, 1818, 1700, 2120, 0, 0, 0, 2349, 2626, 2529, 2669, 2890, 2845, 3041, 3026, 3482, 3050, 3161, 3125, 2997, 3194, 3332, 3098, 2993, 2857, 2789, 2857, 2522, 2960, 2529, 2644, 2696, 2600, 2722, 2873, 2997, 3050, 2952, 3490, 3725, 3600, 4372, 5057, 5485, 5501, 5825, 5965, 7105, 7844, 8177, 8065, 7969, 10026, 9133, 11080, 10177, 11497, 11204, 10961, 11050, 12746, 12560, 12325, 11729
11920, 11185, 13282, 12461, 14308, 13010, 13625, 13050, 12625, 13549, 13576, 12349, 12025, 11002, 10369, 11365, 9805, 10421, 8820, 8497, 8000, 6921, 7361, 6714, 5809, 5437, 4880, 4612, 4820, 3825, 3821, 3497, 3161, 2932, 2920, 2500, 2601, 2213, 2125, 1764, 1706, 1972, 1636, 1930, 1588, 1665, 1690, 1492, 1421, 1882, 1693, 1780, 1685, 2137, 2137, 1753, 2113, 0, 0, 0, 2384, 2777, 2306, 2561, 2554, 2386, 2665, 2533, 2857, 2473, 2657, 2529, 2473, 2425, 2669, 2330, 2312, 2169, 2169, 2529, 2042, 2498, 2074, 2205, 2512, 2440, 2809, 2853, 3049, 3133, 3341, 3600, 4365, 4141, 5018, 5537, 6082, 6173, 7474, 6800, 7873, 8744, 9376, 9850, 8692, 10858, 10000, 12125, 10501, 11458, 11716, 11045, 11650, 13817, 12706, 11509, 11600
884, 829, 1000, 877, 905, 981, 925, 877, 909, 977, 1040, 850, 901, 1024, 900, 845, 925, 925, 925, 922, 962, 872, 980, 925, 832, 865, 1037, 970, 1060, 1017, 1117, 1184, 1285, 1130, 1156, 1096, 1325, 1258, 1258, 1377, 1306, 1192, 1405, 1405, 1405, 1297, 1445, 1229, 1226, 1241, 1234, 1250, 1060, 1220, 1210, 1044, 1145, 0, 0, 0, 900, 937, 882, 976, 808, 773, 881, 845, 953, 850, 833, 986, 904, 962, 1090, 962, 1241, 1192, 1181, 1220, 1285, 1513, 1369, 1413, 1693, 1489, 1597, 1754, 1754, 1765, 1832, 1885, 1818, 2113, 1861, 2245, 2125, 2137, 2210, 2186, 2210, 2080, 2362, 2269, 2305, 2120, 2228, 2120, 2009, 1972, 1945, 1754, 1553, 1700, 1586, 1409, 1313
15880, 14962, 15041, 16370, 16513, 15602, 16369, 17890, 17060, 16141, 16801, 15529, 15300, 15074, 14517, 14989, 14085, 12410, 10565, 10240, 11450, 9992, 9986, 9146, 8420, 7585, 7913, 7184, 7085, 6353, 5913, 5648, 5197, 4205, 4176, 4329, 4033, 3665, 3330, 3284, 3088, 3050, 2845, 2957, 2633, 2440, 2548, 2250, 2120, 2050, 2020, 2405, 2305, 2561, 2344, 2210, 2384, 0, 0, 0, 2465, 2664, 2305, 2441, 2421, 1765, 1865, 2305, 2285, 1940, 2009, 2210, 2125, 2048, 2245, 1989, 1940, 1994, 2098, 2225, 2333, 2005, 1906, 2281, 2824, 2621, 3280, 3285, 3757, 3969, 4489, 4761, 5378, 5674, 5965, 6661, 7225, 6625, 8210, 8356, 9616, 9809, 10877, 11600, 10877, 11905, 11650, 12997, 12557, 11912, 13120, 12629, 12240, 12997, 12240, 12584, 13221
656, 697, 666, 740, 680, 740, 754, 772, 725, 772, 801, 801, 772, 720, 845, 720, 725, 776, 850, 740, 833, 890, 793, 800, 745, 680, 793, 900, 841, 901, 785, 909, 866, 997, 997, 997, 1192, 1025, 1010, 986, 1145, 905, 1021, 1044, 962, 953, 1037, 1010, 925, 925, 901, 932, 986, 914, 914, 925, 925, 0, 0, 0, 914, 976, 881, 1000, 985, 901, 901, 980, 1010, 1010, 962, 1000, 1061, 1170, 1025, 890, 1125, 1060, 1125, 1181, 1172, 1378, 1234, 1297, 1444, 1369, 1444, 1226, 1373, 1373, 1444, 1522, 1445, 1530, 1530, 1773, 1697, 1557, 1649, 1616, 1537, 1685, 1768, 1521, 1682, 1768, 1768, 1601, 1625, 1385, 1460, 1312, 1332, 1237, 1189, 1082, 1021
15641, 15661, 15661, 16229, 16229, 16250, 16229, 16229, 16250, 15572, 16276, 15490, 14866, 15325, 13897, 13285, 13221, 12800, 11674, 10322, 10485, 9640, 8698, 8317, 8136, 7396, 7769, 6740, 6084, 5938, 5625, 5200, 4797, 4261, 4090, 3700, 3562, 3370, 3037, 2857, 2797, 2498, 2560, 2434, 2281, 2249, 2205, 1962, 1882, 1882, 1805, 2129, 1921, 1810, 1882, 1769, 1737, 0, 0, 0, 1844, 2165, 1769, 1962, 1853, 2000, 1709, 1962, 1780, 1754, 1732, 1649, 1808, 1576, 1684, 1682, 1818, 1765, 1700, 1666, 1882, 2122, 1906, 2045, 2404, 2465, 2465, 2818, 3140, 3616, 3737, 4381, 4437, 4986, 5125, 5986, 6305, 6760, 7300, 8080, 8080, 8794, 10064, 10858, 10600, 10765, 11045, 12205, 12304, 12402, 12916, 11565, 12658, 12308, 12500, 12805, 12708
14920, 15080, 16066, 15424, 17609, 16336, 16762, 16250, 16417, 16677, 16954, 15236, 16612, 15506, 14144, 14681, 12469, 13649, 11402, 11125, 10404, 9953, 9508, 8570, 8381, 7748, 7237, 6770, 6841, 5508, 5498, 5000, 4964, 4381, 4405, 4105, 3722, 3600, 3250, 2916, 2720, 3029, 2536, 2682, 2290, 2385, 2378, 1993, 2132, 2314, 2225, 2164, 2081, 2306, 2084, 1780, 2098, 0, 0, 0, 2117, 2381, 2249, 2196, 2421, 2153, 2250, 2276, 2225, 2129, 2340, 1962, 2129, 2210, 2420, 1924, 2257, 1853, 2084, 2020, 1972, 2357, 1972, 2153, 2344, 2385, 2669, 2746, 3042, 3380, 3617, 4052, 4820, 4745, 5220, 5749, 6625, 6849, 7938, 8200, 8224, 9397, 10100, 10817, 10466, 11650, 11117, 12805, 11861, 12658, 12505, 11713, 12752, 14085, 13402, 11925, 12850
1517, 1629, 1802, 1985, 2125, 1997, 2153, 2276, 2069, 2389, 2378, 2205, 2425, 2210, 2349, 2281, 2020, 2250, 2221, 2105, 2080, 1933, 1933, 2045, 1933, 1825, 1908, 1933, 1960, 1877, 1802, 2018, 1933, 1908, 2074, 1877, 1993, 2105, 1908, 2105, 1949, 1960, 1802, 1885, 1781, 1864, 1864, 1744, 1621, 1781, 1864, 1525, 1602, 1585, 1565, 1565, 1642, 0, 0, 0, 1465, 1538, 1394, 1369, 1325, 1352, 1450, 1352, 1585, 1394, 1450, 1514, 1514, 1620, 1730, 1658, 1844, 1844, 1882, 2000, 1921, 2249, 2053, 2297, 2477, 2349, 2465, 2225, 2560, 2161, 2529, 2570, 2900, 2570, 2385, 2825, 2804, 2637, 2952, 2720, 2708, 2708, 2920, 2818, 2650, 2516, 2621, 2522, 2405, 2281, 2349, 2081, 2041, 2069, 2025, 1576, 1625
900, 901, 1089, 904, 1090, 1093, 1157, 1165, 1093, 1165, 1250, 1049, 1125, 1192, 1060, 1033, 970, 1040, 925, 845, 962, 845, 901, 785, 793, 730, 730, 625, 733, 634, 680, 745, 712, 650, 701, 689, 625, 740, 612, 712, 746, 657, 757, 657, 706, 584, 629, 565, 562, 541, 500, 522, 500, 505, 521, 458, 433, 0, 0, 0, 290, 346, 290, 277, 337, 289, 337, 320, 305, 325, 377, 365, 401, 404, 484, 404, 485, 577, 680, 601, 545, 745, 680, 809, 925, 890, 877, 936, 997, 949, 1098, 1153, 1114, 1138, 1010, 1192, 1289, 1261, 1345, 1332, 1305, 1321, 1378, 1469, 1300, 1378, 1300, 1300, 1297, 1300, 1373, 1241, 1040, 1125, 1042, 865, 941
901, 1097, 1313, 1412, 1521, 1513, 1490, 1508, 1585, 1780, 1885, 1685, 1685, 1768, 2125, 1768, 1865, 1780, 1913, 1930, 1802, 1762, 1864, 1762, 1864, 1781, 1825, 1993, 1781, 1762, 1885, 2074, 1989, 1937, 2161, 2192, 2173, 2161, 2405, 2080, 2477, 2225, 2386, 2557, 2465, 2425, 2493, 2225, 2329, 2410, 2548, 2146, 2305, 2153, 2097, 2066, 2137, 0, 0, 0, 1885, 1818, 1700, 1537, 1417, 1490, 1553, 1649, 1508, 1537, 1370, 1370, 1402, 1402, 1489, 1361, 1413, 1480, 1640, 1413, 1552, 1620, 1625, 1696, 1853, 1737, 2005, 2081, 2248, 1921, 2084, 2257, 2129, 2257, 2357, 2897, 2561, 2642, 2689, 2825, 2817, 2906, 2965, 2890, 2977, 2746, 2989, 2960, 3050, 2650, 2745, 2533, 2465, 2570, 2309, 2074, 2041
1465, 1300, 1796, 1588, 2080, 1769, 1960, 1885, 1885, 2330, 2237, 2216, 2216, 2309, 2273, 2353, 2017, 2501, 2197, 2237, 2197, 2194, 2473, 2194, 2281, 2020, 2105, 2053, 2650, 2000, 2336, 2210, 2425, 2293, 2612, 2522, 3109, 2897, 2897, 2873, 2725, 3060, 2873, 3341, 3005, 3060, 3145, 3050, 2920, 3380, 3293, 2669, 2746, 3362, 2977, 2450, 2965, 0, 0, 0, 2482, 2770, 1994, 2305, 2146, 2005, 2249, 2042, 2336, 2053, 1960, 2074, 2017, 2404, 2368, 2165, 2225, 2132, 2313, 2708, 2218, 2917, 2504, 2925, 3034, 2753, 3400, 3200, 3349, 2909, 3146, 3236, 3946, 3280, 3988, 3946, 3946, 3796, 4165, 4069, 4514, 4321, 4352, 3890, 3988, 4385, 3890, 4477, 3721, 3893, 3770, 3517, 3497, 3845, 3365, 2920, 2941
13505, 12905, 13940, 13285, 14281, 13828, 13725, 11290, 12196, 11828, 11600, 10673, 10804, 10048, 8825, 7841, 7610, 7930, 6781, 5602, 5578, 4745, 4933, 4225, 4005, 3796, 3600, 2873, 3364, 2965, 3044, 3044, 3380, 3025, 3140, 3362, 3277, 3280, 3665, 2692, 3349, 3445, 3573, 3733, 3650, 3581, 3428, 2740, 3285, 3860, 4226, 3365, 3860, 4381, 4768, 4258, 5096, 0, 0, 0, 6458, 7732, 6984, 6984, 8186, 8420, 9370, 9736, 11089, 10825, 11290, 9610, 11156, 11972, 12250, 11101, 12960, 12461, 12393, 12085, 11848, 13282, 11925, 11560, 12625, 11570, 12114, 12410, 12497, 11917, 12050, 12137, 13753, 12402, 13234, 13352, 15248, 14153, 15826, 15929, 15125, 15905, 18122, 15793, 16733, 18005, 17209, 18593, 17401, 17725, 17573, 14778, 17153, 17284, 17113, 15245, 16528
17669, 12161, 13050, 13873, 17186, 13658, 14922, 15434, 14164, 13600, 13617, 10628, 12185, 10240, 10693, 9985, 9781, 7082, 5954, 4618, 6705, 6212, 6121, 5305, 3985, 4513, 4426, 4093, 4756, 4801, 4810, 4157, 4586, 2977, 3460, 4410, 5785, 6500, 5812, 4705, 3925, 4745, 5672, 4724, 6052, 5065, 6500, 5645, 6722, 4745, 4930, 5072, 6905, 8784, 7813, 7060, 6516, 0, 0, 0, 9593, 10273, 9505, 9442, 11368, 8420, 9616, 9736, 13396, 10530, 11701, 12850, 13096, 12665, 14285, 10852, 14024, 11897, 14045, 14436, 14893, 11808, 9945, 12178, 14785, 14561, 15170, 14594, 13617, 13600, 13730, 16613, 16132, 16042, 16825, 15700, 16848, 13960, 15733, 16861, 21025, 21689, 22810, 19549, 18421, 20285, 21985, 20869, 21985, 19802, 22338, 20785, 21794, 18320, 17210, 17905, 19700
761, 722, 853, 773, 949, 985, 932, 980, 980, 1044, 1124, 1010, 997, 1040, 1040, 1165, 1105, 1024, 1025, 1025, 1033, 962, 1028, 904, 857, 857, 925, 850, 850, 745, 857, 800, 845, 793, 793, 733, 965, 962, 925, 733, 845, 909, 904, 1033, 925, 1033, 1114, 1033, 1049, 1114, 1060, 1073, 877, 1153, 1138, 949, 1042, 0, 0, 0, 986, 1073, 809, 916, 925, 809, 866, 857, 765, 809, 809, 850, 842, 842, 965, 850, 904, 901, 962, 1024, 1028, 1090, 1025, 1093, 1296, 1229, 1373, 1373, 1522, 1445, 1600, 1537, 1849, 1685, 1682, 1850, 1764, 1937, 2132, 2034, 2258, 2245, 2309, 2290, 2057, 2448, 2434, 2465, 2297, 2138, 2293, 2257, 1921, 2137, 2125, 1684, 1690
19045, 17297, 19729, 21170, 21905, 22213, 21529, 12352, 19876, 14690, 21605, 16388, 20745, 20485, 17524, 9749, 15056, 12389, 10125, 5920, 11290, 9736, 9610, 9026, 9621, 6682, 8290, 4916, 4904, 3924, 5202, 6409, 8644, 4985, 8080, 11169, 4913, 6800, 8784, 3205, 7442, 6833, 10305, 9536, 11097, 10737, 8180, 4640, 5954, 8642, 13437, 9805, 10548, 11061, 16165, 9992, 14449, 0, 0, 0, 16081, 17408, 19354, 11413, 17168, 13282, 16333, 19345, 18266, 18621, 18064, 12146, 16749, 13124, 21865, 17533, 20434, 23290, 22625, 16018, 20873, 15925, 15597, 13298, 19300, 18320, 17649, 16868, 16228, 16613, 16960, 16433, 16528, 16505, 16465, 16505, 16433, 16484, 16708, 17009, 17225, 18065, 17828, 17225, 16745, 18065, 18233, 18593, 18884, 18409, 17984, 16180, 16285, 17680, 18884, 17680, 17984
21610, 12365, 15109, 17289, 19325, 15237, 21170, 17257, 18098, 16369, 17498, 14594, 19154, 16658, 14669, 15386, 16164, 9005, 6561, 7330, 16109, 13444, 8810, 10305, 7690, 7769, 8424, 9684, 7865, 8665, 10900, 10762, 11453, 5525, 5837, 13492, 7957, 15538, 16105, 9881, 3805, 8066, 7489, 6709, 15426, 16420, 12965, 11378, 14450, 7465, 11525, 8354, 13549, 19465, 16850, 17704, 11737, 0, 0, 0, 18730, 21860, 26861, 19825, 24733, 12637, 17748, 14057, 20072, 12965, 20417, 17690, 21985, 19600, 24842, 17225, 23336, 22562, 23333, 24481, 27409, 10132, 13725, 19517, 24484, 22625, 18280, 27653, 15338, 22600, 19490, 28394, 26384, 23165, 26993, 21713, 28048, 17914, 17506, 18985, 24770, 27200, 22625, 22009, 17425, 20480, 18884, 18148, 19748, 18884, 18884, 18320, 17284, 13988, 16388, 15133, 16553
20113, 14930, 14153, 17285, 15445, 13261, 18530, 12200, 18625, 12520, 17285, 11909, 18185, 17810, 17581, 12805, 19225, 9061, 6052, 6025, 18589, 16234, 10042, 11765, 8020, 11069, 8996, 13417, 8325, 10000, 11912, 12962, 13417, 9410, 7649, 17960, 8228, 16529, 16165, 9265, 5450, 9316, 10730, 6525, 17029, 16570, 14530, 11936, 17785, 8497, 12269, 9685, 18637, 22058, 20890, 26944, 15844, 0, 0, 0, 23108, 22945, 32768, 23330, 23953, 15889, 17001, 20434, 18770, 10765, 24488, 15457, 18985, 15413, 22625, 16384, 17609, 19520, 19088, 16393, 17905, 6001, 12325, 16673, 18320, 17828, 16913, 16580, 13481, 18148, 16433, 18409, 17753, 17609, 18884, 17060, 17905, 19520, 17905, 16960, 23609, 21425, 21008, 19984, 17408, 19520, 18233, 17828, 23440, 21425, 19984, 19984, 18500, 16498, 17540, 17345, 18884
12874, 8500, 12961, 15170, 10701, 12961, 20052, 9370, 22529, 12580, 13957, 12218, 17300, 14681, 15077, 16189, 17000, 4250, 3130, 8840, 9065, 16025, 16757, 11709, 14225, 8865, 11250, 12330, 8945, 9173, 24229, 21506, 13780, 8845, 7345, 11729, 11425, 17873, 15885, 13960, 3701, 6929, 12457, 14765, 17405, 19610, 22681, 9673, 8842, 10114, 13994, 5576, 19973, 19610, 17650, 21556, 21458, 0, 0, 0, 14985, 19748, 20105, 12304, 18884, 12682, 16433, 17113, 18593, 17060, 19088, 8765, 17284, 17730, 17009, 16420, 16609, 19193, 24848, 17113, 17168, 12125, 16553, 16784, 20176, 17425, 22468, 16553, 18409, 19865, 21713, 20228, 19520, 18884, 21145, 22468, 22625, 17113, 19088, 17984, 20609, 23609, 24128, 24305, 18434, 23780, 19193, 19865, 25988, 24848, 32513, 16594, 21485, 12365, 15445, 10804, 23185
11133, 9653, 8980, 16825, 11042, 7850, 16145, 7522, 15746, 9236, 19633, 14689, 15061, 20480, 12944, 11250, 14132, 10369, 7610, 7925, 17680, 16418, 9349, 9605, 12665, 12645, 13169, 12193, 7421, 6921, 16965, 15957, 12913, 8330, 7281, 17753, 6800, 21058, 20873, 16153, 3141, 16245, 12770, 5881, 18338, 23108, 19517, 15885, 25397, 8577, 17245, 13600, 17704, 26650, 21713, 32513, 18593, 0, 0, 0, 21905, 21170, 32258, 31505, 28898, 20420, 20890, 20840, 24533, 7585, 25154, 17585, 27793, 19024, 30770, 18154, 23873, 31258, 31013, 21313, 28450, 3109, 14314, 18761, 31754, 32258, 20392, 24050, 15233, 19265, 28673, 24593, 32005, 22690, 25154, 20213, 27154, 20225, 21170, 22481, 18245, 25733, 26945, 24400, 20880, 23525, 32258, 27617, 27154, 25154, 22529, 17293, 18041, 17569, 19378, 14474, 17197
8528, 3865, 2768, 8021, 4964, 4372, 13060, 4797, 16229, 3185, 11650, 13189, 14893, 12752, 13914, 16909, 14464, 4325, 2020, 13745, 6976, 16385, 13130, 15658, 7474, 13250, 12448, 16273, 9216, 10100, 19045, 16453, 13681, 12049, 6773, 16273, 11817, 21313, 21605, 16858, 3637, 11258, 13649, 12266, 23426, 28673, 27396, 15362, 23098, 12724, 22916, 11674, 31025, 24601, 28484, 32513, 22285, 0, 0, 0, 22468, 17225, 26585, 26685, 26788, 22945, 18065, 18178, 23780, 17113, 28048, 13978, 18688, 21568, 21713, 17009, 16385, 24128, 26384, 16505, 17408, 5333, 16132, 16580, 20228, 24484, 19520, 17225, 16409, 16393, 20480, 16388, 18233, 16433, 16420, 17753, 16393, 16745, 16448, 13690, 17168, 16553, 16484, 16465, 15572, 16505, 16384, 16384, 17009, 16433, 16409, 10634, 11285, 10769, 17477, 17330, 18148
4756, 5949, 4234, 17060, 1885, 730, 8905, 6485, 14149, 4765, 16109, 14557, 9604, 17140, 14501, 15385, 16484, 5041, 7837, 7025, 16409, 16448, 7120, 7229, 10889, 14125, 16745, 15080, 9041, 11245, 22949, 11041, 13120, 9049, 9800, 20609, 10660, 19520, 17984, 18320, 4325, 14794, 14357, 8584, 25600, 32513, 24484, 22697, 31760, 9189, 15210, 21460, 31760, 26330, 19409, 32768, 17284, 0, 0, 0, 20353, 20609, 29840, 32513, 32513, 25600, 21605, 30545, 21865, 11885, 22468, 15370, 31754, 22213, 30784, 13856, 23018, 32513, 32513, 19265, 32513, 5570, 16165, 15381, 32513, 32513, 27169, 20890, 9074, 18730, 23369, 26738, 27154, 24410, 22690, 24484, 25733, 16970, 19045, 14468, 16325, 25345, 24093, 20052, 28673, 20660, 24004, 17914, 24593, 18169, 21737, 13060, 13617, 9565, 16484, 4505, 3673
449, 425, 520, 533, 625, 565, 610, 565, 610, 625, 640, 640, 689, 674, 740, 640, 725, 829, 776, 794, 928, 794, 820, 745, 745, 698, 832, 773, 773, 765, 853, 841, 925, 802, 884, 890, 1109, 986, 1090, 1009, 1018, 1156, 1165, 1250, 1217, 1280, 1378, 1186, 1285, 1450, 1378, 1352, 1233, 1394, 1325, 1237, 1289, 0, 0, 0, 1234, 1165, 1025, 1226, 1156, 1157, 1165, 1172, 1250, 1261, 1105, 1237, 1168, 1325, 1394, 1210, 1314, 1249, 1378, 1465, 1490, 1573, 1424, 1576, 1714, 1570, 1808, 1690, 1741, 1802, 1924, 1922, 2009, 1901, 1940, 2080, 2228, 2250, 2441, 2250, 2228, 2228, 2561, 2228, 2344, 2493, 2421, 2421, 2405, 2269, 2257, 1989, 1930, 2048, 1924, 1808, 1637
1616, 3497, 5189, 4729, 1237, 6890, 9860, 977, 17674, 5440, 4385, 19409, 16978, 5725, 8744, 16465, 20052, 9892, 5480, 11909, 3170, 3449, 14537, 11089, 12017, 10000, 12890, 14994, 6554, 16960, 22932, 16609, 16708, 16976, 16165, 16388, 20105, 15877, 18320, 17345, 15146, 21101, 26993, 32513, 23953, 28265, 22349, 14346, 8452, 16288, 21170, 3485, 32513, 21170, 18629, 25769, 24229, 0, 0, 0, 22370, 18833, 17090, 6953, 16385, 16130, 22213, 16145, 16273, 19973, 16210, 9665, 20225, 16145, 18244, 22948, 32513, 19045, 16130, 26765, 32513, 16633, 24848, 17680, 21605, 16570, 32513, 21425, 26993, 24484, 26185, 23780, 18685, 19732, 19865, 24949, 19520, 14249, 18320, 16825, 16960, 18785, 17113, 14068, 17284, 16609, 9442, 9529, 17345, 16388, 17168, 8285, 8080, 2725, 8948, 12340, 9089
676, 769, 769, 820, 985, 1009, 954, 1009, 1009, 1108, 1202, 1165, 1225, 1129, 1445, 1241, 1282, 1341, 1490, 1370, 1445, 1341, 1241, 1300, 1402, 1300, 1490, 1361, 1465, 1489, 1402, 1709, 1597, 1517, 1625, 1549, 1597, 1737, 1853, 1465, 1810, 1620, 1666, 1780, 1825, 1769, 1769, 1625, 1517, 1709, 1825, 1489, 1489, 1489, 1514, 1313, 1445, 0, 0, 0, 1220, 1193, 1210, 1145, 1000, 1145, 1000, 1025, 1010, 1153, 1060, 977, 909, 904, 1172, 1033, 901, 961, 1025, 965, 1028, 1098, 1105, 1250, 1205, 1153, 1138, 1205, 1261, 1306, 1274, 1417, 1417, 1306, 1360, 1544, 1642, 1565, 1602, 1525, 1508, 1730, 1730, 1570, 1636, 1585, 1697, 1530, 1525, 1521, 1525, 1369, 1226, 1172, 1332, 1060, 1073
256, 6845, 5210, 12457, 593, 1789, 6344, 3508, 13978, 2741, 16913, 1445, 19970, 17354, 6570, 5770, 13997, 6800, 10522, 1609, 17810, 17425, 13973, 16400, 30290, 6445, 9778, 8045, 12794, 9817, 3609, 23348, 16858, 17316, 14797, 17090, 23018, 16165, 16613, 15700, 13968, 16658, 17285, 20225, 17153, 16145, 16133, 18154, 27365, 18629, 17573, 18065, 16858, 16129, 16178, 16133, 17810, 0, 0, 0, 16384, 16784, 18884, 16913, 16448, 20105, 17609, 20480, 16784, 17828, 16960, 9586, 21008, 16420, 17060, 17800, 16784, 17905, 16409, 7250, 23108, 23780, 24889, 17425, 16505, 17060, 17284, 17060, 15453, 21556, 17540, 17540, 17410, 5410, 9265, 20480, 20105, 30545, 17113, 20480, 13505, 17753, 16505, 4936, 17905, 16913, 16385, 16609, 10565, 13896, 10565, 12545, 11689, 7949, 11185, 1429, 3385
1625, 2426, 397, 3860, 144, 386, 9412, 3700, 11080, 1700, 5570, 16609, 7057, 9725, 14698, 16105, 16673, 845, 8146, 15370, 7610, 16393, 5746, 7306, 12560, 16409, 16400, 16640, 10004, 24340, 23780, 18857, 18148, 13477, 18369, 18593, 12745, 22313, 21713, 20353, 9010, 12861, 26384, 13780, 28484, 32513, 28484, 19730, 28265, 18484, 16456, 20458, 32513, 24901, 24484, 32513, 15665, 0, 0, 0, 22370, 18976, 28229, 27154, 32258, 32005, 16273, 29125, 21652, 21754, 28450, 15952, 21313, 21226, 30290, 16193, 17810, 27396, 32258, 17354, 24050, 666, 16298, 14978, 24445, 31258, 24965, 16250, 13780, 16490, 13850, 17425, 18541, 16298, 16138, 16180, 16354, 16490, 16193, 11428, 15013, 18530, 18082, 9577, 17650, 16850, 15392, 8125, 19493, 16529, 17029, 7225, 4537, 4090, 8098, 11281, 5297
2020, 4756, 4516, 10217, 1465, 865, 5584, 5882, 12721, 1730, 11981, 12168, 7253, 16776, 11890, 10217, 14976, 5608, 2969, 6260, 22481, 22313, 8065, 9554, 18884, 17026, 18504, 20525, 12532, 15700, 16490, 11025, 18497, 8450, 15857, 26185, 12833, 16570, 20225, 18245, 6250, 18730, 19045, 19720, 16210, 16858, 16570, 18245, 19729, 16805, 17029, 19850, 21170, 18730, 16658, 31505, 16178, 0, 0, 0, 20753, 17729, 30529, 32513, 32513, 29125, 21860, 32513, 24421, 22690, 32513, 16784, 25220, 20228, 32513, 16960, 18148, 28705, 20740, 16484, 21284, 16453, 14002, 16580, 20609, 19865, 18688, 16580, 13817, 19633, 16640, 21284, 16484, 21170, 22009, 19786, 18593, 20880, 29840, 13600, 24804, 20873, 17009, 8730, 11465, 17173, 11345, 17984, 12413, 11908, 13429, 8962, 5570, 8144, 12781, 4381, 730
2117, 8537, 3445, 9805, 3400, 1960, 3161, 3617, 20561, 2005, 18497, 4561, 17426, 23525, 8845, 9965, 13165, 5749, 12688, 8840, 14346, 13850, 15413, 11813, 21313, 4381, 7650, 10144, 7669, 9113, 7796, 18833, 17090, 16805, 14032, 25154, 18938, 28229, 27325, 15668, 8929, 30770, 26129, 26945, 24229, 25538, 26330, 17573, 16613, 27154, 25538, 16858, 21605, 18938, 18433, 16210, 23354, 0, 0, 0, 16393, 16465, 21145, 17680, 17168, 18889, 22945, 29840, 19865, 18233, 14624, 9337, 28420, 18593, 29153, 15714, 32768, 27833, 23780, 15905, 21425, 21713, 16729, 12269, 21568, 21425, 26185, 18785, 20609, 14530, 18065, 16409, 16385, 5017, 8872, 25033, 17609, 23525, 16580, 19729, 14120, 15700, 17060, 4628, 16484, 12340, 16277, 17905, 13122, 11560, 10161, 11245, 7913, 8330, 12778, 2858, 3293
25, 18, 18, 18, 18, 18, 18, 13, 13, 5, 5, 10, 10, 9, 9, 9, 10, 17, 17, 17, 17, 17, 17, 20, 13, 18, 18, 18, 18, 18, 13, 10, 10, 10, 17, 16, 16, 17, 26, 29, 40, 40, 53, 58, 58, 65, 65, 74, 65, 65, 89, 85, 85, 98, 98, 100, 100, 0, 0, 0, 100, 117, 130, 130, 117, 100, 89, 89, 89, 89, 74, 74, 74, 65, 65, 65, 45, 52, 34, 41, 41, 41, 32, 32, 32, 25, 25, 18, 13, 20, 17, 17, 16, 25, 25, 25, 26, 25, 16, 17, 17, 26, 36, 49, 49, 49, 49, 49, 49, 65, 50, 49, 49, 49, 49, 49, 64
97, 97, 97, 97, 90, 109, 116, 116, 137, 169, 185, 194, 194, 194, 169, 180, 205, 194, 194, 205, 205, 194, 194, 185, 185, 185, 185, 178, 205, 205, 200, 200, 200, 205, 200, 229, 229, 229, 260, 260, 260, 293, 260, 293, 290, 290, 290, 290, 290, 293, 265, 265, 265, 272, 241, 234, 205, 0, 0, 0, 178, 153, 153, 130, 125, 125, 104, 85, 82, 65, 65, 50, 36, 26, 26, 17, 9, 5, 2, 5, 4, 4, 5, 5, 8, 13, 25, 41, 52, 52, 52, 52, 65, 80, 89, 89, 117, 149, 149, 149, 149, 170, 185, 185, 208, 225, 225, 225, 202, 202, 181, 181, 181, 181, 181, 181, 162
