1470, 1496, 1682, 1768, 2005, 1963, 2070, 2242, 2326, 2460, 2582, 2483, 2667, 2647, 2525, 2863, 2714, 2971, 2705, 2637, 2787, 2770, 2961, 2845, 2860, 2867, 2939, 2794, 3081, 2801, 2993, 2972, 3004, 2838, 3058, 2958, 3173, 3101, 3091, 3095, 2898, 3182, 2941, 3317, 3008, 3240, 3199, 3173, 3072, 3514, 3495, 3365, 3280, 3567, 3654, 3256, 3503, 0, 0, 0, 3441, 3709, 3207, 3328, 3344, 3076, 3254, 3147, 3261, 2946, 2932, 2894, 3007, 2914, 3036, 2656, 2890, 2617, 2551, 2750, 2484, 2691, 2279, 2386, 2528, 2311, 2424, 2413, 2338, 2380, 2223, 2272, 2393, 2193, 2234, 2305, 2318, 2223, 2379, 2290, 2331, 2327, 2447, 2367, 2112, 2364, 2168, 2320, 2075, 2005, 1954, 1887, 1718, 1847, 1684, 1561, 1453
1820, 1885, 2114, 2257, 2548, 2464, 2579, 2799, 2878, 3102, 3247, 3173, 3331, 3241, 3152, 3612, 3563, 3652, 3418, 3352, 3534, 3443, 3743, 3738, 3591, 3523, 3569, 3551, 3753, 3500, 3656, 3878, 3676, 3499, 3798, 3610, 3812, 3781, 3766, 3634, 3518, 3887, 3660, 4171, 3689, 3862, 3885, 3833, 3672, 4232, 4330, 4006, 3964, 4313, 4447, 4013, 4334, 0, 0, 0, 4210, 4492, 4023, 3984, 4008, 3694, 3833, 3898, 3931, 3574, 3557, 3451, 3543, 3446, 3724, 3239, 3463, 3058, 3004, 3249, 3066, 3181, 2830, 2881, 3004, 2755, 2910, 2954, 2838, 2736, 2580, 2795, 2851, 2631, 2603, 2878, 2822, 2673, 2846, 2648, 2722, 2835, 2990, 2733, 2520, 2835, 2581, 2773, 2525, 2389, 2330, 2219, 2072, 2229, 2023, 1850, 1709
1604, 1648, 1786, 1929, 2085, 2184, 2209, 2399, 2475, 2508, 2737, 2666, 2799, 2755, 2746, 2980, 3038, 2970, 2941, 2848, 2893, 2849, 2962, 3102, 2872, 2965, 2903, 3001, 2955, 2884, 2895, 3210, 3047, 2831, 3038, 2880, 3025, 3062, 3105, 3029, 2949, 3051, 3108, 3234, 3098, 3106, 3188, 3096, 2978, 3324, 3490, 3248, 3316, 3424, 3560, 3285, 3408, 0, 0, 0, 3282, 3406, 3280, 3158, 3146, 3033, 3003, 3132, 3034, 2854, 2822, 2645, 2705, 2595, 2855, 2478, 2642, 2394, 2371, 2392, 2396, 2395, 2185, 2184, 2258, 2037, 2141, 2198, 2135, 2052, 1930, 2124, 2034, 1969, 1928, 2173, 2079, 1990, 2070, 1992, 1959, 2093, 2201, 2069, 1937, 2072, 1943, 2042, 1925, 1815, 1775, 1623, 1514, 1597, 1559, 1355, 1318
1222, 1283, 1468, 1533, 1624, 1781, 1843, 1862, 1938, 1936, 2188, 2067, 2205, 2111, 2220, 2265, 2295, 2351, 2307, 2231, 2178, 2163, 2309, 2365, 2218, 2260, 2117, 2370, 2244, 2156, 2227, 2434, 2317, 2206, 2242, 2191, 2286, 2362, 2267, 2332, 2229, 2274, 2228, 2406, 2332, 2326, 2321, 2275, 2180, 2445, 2594, 2268, 2408, 2491, 2560, 2453, 2501, 0, 0, 0, 2387, 2484, 2351, 2275, 2216, 2137, 2138, 2223, 2137, 2075, 2001, 1870, 1877, 1872, 1986, 1761, 1813, 1643, 1688, 1706, 1650, 1711, 1568, 1553, 1526, 1412, 1484, 1533, 1445, 1469, 1297, 1488, 1423, 1316, 1335, 1502, 1396, 1395, 1462, 1393, 1369, 1442, 1476, 1404, 1337, 1383, 1324, 1402, 1377, 1248, 1204, 1144, 1074, 1082, 1075, 925, 935
1244, 1314, 1436, 1564, 1652, 1771, 1867, 1849, 1957, 1947, 2216, 2071, 2226, 2145, 2194, 2259, 2321, 2429, 2297, 2256, 2187, 2158, 2307, 2387, 2207, 2238, 2199, 2329, 2234, 2123, 2257, 2403, 2286, 2204, 2239, 2239, 2255, 2289, 2312, 2219, 2187, 2271, 2233, 2348, 2257, 2289, 2297, 2210, 2176, 2423, 2499, 2294, 2329, 2412, 2520, 2332, 2473, 0, 0, 0, 2371, 2383, 2272, 2210, 2198, 2093, 2047, 2135, 2031, 1939, 1928, 1827, 1869, 1801, 1897, 1684, 1759, 1554, 1636, 1642, 1565, 1629, 1460, 1451, 1455, 1363, 1382, 1413, 1384, 1389, 1256, 1380, 1339, 1276, 1228, 1430, 1306, 1276, 1374, 1294, 1261, 1369, 1422, 1274, 1277, 1344, 1261, 1301, 1250, 1205, 1156, 1087, 1019, 1032, 1015, 898, 884
1313, 1297, 1494, 1533, 1745, 1753, 1815, 1935, 2002, 2143, 2266, 2140, 2200, 2211, 2072, 2467, 2292, 2496, 2186, 2178, 2281, 2203, 2436, 2395, 2344, 2212, 2303, 2219, 2394, 2113, 2356, 2370, 2265, 2179, 2338, 2217, 2388, 2319, 2275, 2211, 2074, 2409, 2226, 2413, 2213, 2271, 2305, 2235, 2180, 2522, 2392, 2250, 2221, 2536, 2569, 2221, 2445, 0, 0, 0, 2297, 2453, 2124, 2148, 2179, 1970, 2055, 2043, 2049, 1794, 1816, 1792, 1782, 1809, 1892, 1661, 1681, 1530, 1458, 1710, 1498, 1645, 1368, 1350, 1432, 1349, 1438, 1356, 1367, 1291, 1254, 1283, 1377, 1224, 1303, 1309, 1228, 1230, 1336, 1219, 1282, 1301, 1339, 1250, 1147, 1379, 1156, 1314, 1159, 1138, 1113, 1054, 988, 1043, 895, 860, 837
1323, 1377, 1519, 1623, 1750, 1858, 1948, 2000, 2001, 2112, 2375, 2189, 2309, 2173, 2205, 2420, 2401, 2397, 2396, 2300, 2326, 2187, 2396, 2440, 2304, 2282, 2181, 2204, 2391, 2206, 2250, 2511, 2320, 2129, 2369, 2153, 2349, 2379, 2200, 2207, 2076, 2301, 2238, 2363, 2351, 2271, 2251, 2239, 2048, 2400, 2453, 2171, 2177, 2509, 2499, 2270, 2374, 0, 0, 0, 2239, 2296, 2142, 2153, 2001, 1914, 1968, 2025, 1948, 1890, 1800, 1722, 1657, 1701, 1887, 1559, 1600, 1459, 1382, 1538, 1482, 1529, 1328, 1340, 1388, 1241, 1370, 1302, 1292, 1218, 1133, 1220, 1311, 1194, 1177, 1271, 1245, 1165, 1283, 1134, 1194, 1238, 1284, 1185, 1071, 1235, 1106, 1239, 1140, 1059, 1053, 974, 913, 966, 917, 798, 783
1358, 1458, 1590, 1667, 1851, 1828, 1902, 1991, 2133, 2190, 2308, 2269, 2370, 2300, 2345, 2459, 2443, 2505, 2291, 2281, 2379, 2294, 2529, 2426, 2353, 2270, 2296, 2346, 2413, 2301, 2260, 2433, 2293, 2216, 2387, 2284, 2384, 2296, 2250, 2271, 2137, 2341, 2202, 2397, 2193, 2181, 2251, 2255, 2142, 2412, 2379, 2319, 2222, 2437, 2474, 2268, 2333, 0, 0, 0, 2230, 2259, 2087, 2090, 2034, 1924, 1921, 1943, 1927, 1774, 1706, 1655, 1700, 1692, 1718, 1520, 1559, 1407, 1404, 1467, 1396, 1483, 1215, 1269, 1322, 1205, 1321, 1200, 1251, 1185, 1066, 1203, 1238, 1097, 1091, 1164, 1136, 1100, 1222, 1114, 1103, 1167, 1192, 1161, 1021, 1132, 1069, 1155, 983, 958, 922, 889, 867, 934, 845, 753, 722
1407, 1426, 1721, 1658, 1963, 1818, 2009, 2073, 2125, 2381, 2383, 2360, 2405, 2336, 2229, 2689, 2344, 2750, 2289, 2345, 2456, 2320, 2711, 2548, 2502, 2378, 2294, 2282, 2606, 2199, 2479, 2420, 2330, 2255, 2448, 2298, 2567, 2377, 2335, 2245, 2037, 2442, 2141, 2565, 2160, 2257, 2267, 2237, 2209, 2579, 2421, 2224, 2098, 2604, 2522, 2088, 2467, 0, 0, 0, 2150, 2344, 1931, 2117, 2054, 1772, 1968, 1850, 1972, 1685, 1659, 1674, 1630, 1734, 1641, 1447, 1489, 1354, 1283, 1516, 1316, 1457, 1130, 1253, 1309, 1118, 1274, 1162, 1170, 1138, 1060, 1061, 1214, 966, 1095, 1073, 1081, 1045, 1168, 1026, 1099, 1114, 1123, 1081, 906, 1111, 908, 1144, 916, 887, 871, 829, 810, 884, 759, 666, 644
992, 1011, 1211, 1156, 1428, 1365, 1516, 1516, 1541, 1702, 1779, 1670, 1715, 1647, 1568, 1901, 1699, 2005, 1654, 1722, 1723, 1618, 1879, 1806, 1757, 1695, 1591, 1593, 1805, 1536, 1715, 1722, 1711, 1581, 1690, 1578, 1797, 1723, 1610, 1561, 1446, 1688, 1518, 1793, 1587, 1646, 1629, 1571, 1466, 1757, 1735, 1583, 1529, 1836, 1732, 1482, 1662, 0, 0, 0, 1536, 1555, 1402, 1455, 1441, 1272, 1386, 1280, 1360, 1212, 1175, 1145, 1125, 1180, 1206, 996, 1082, 906, 887, 1021, 867, 1003, 819, 835, 842, 724, 836, 778, 770, 775, 726, 703, 794, 648, 717, 698, 722, 652, 728, 691, 755, 756, 709, 699, 598, 718, 589, 734, 644, 604, 594, 543, 493, 530, 501, 437, 428
1601, 1573, 1731, 1833, 2076, 2090, 2252, 2203, 2408, 2441, 2617, 2512, 2602, 2607, 2599, 2663, 2688, 2816, 2631, 2554, 2511, 2545, 2593, 2625, 2538, 2557, 2473, 2560, 2533, 2403, 2388, 2583, 2541, 2354, 2458, 2392, 2450, 2510, 2442, 2440, 2329, 2406, 2368, 2597, 2354, 2435, 2416, 2277, 2258, 2422, 2556, 2389, 2367, 2435, 2499, 2275, 2295, 0, 0, 0, 2268, 2219, 2082, 2073, 2039, 1923, 1927, 1930, 1947, 1788, 1735, 1602, 1636, 1597, 1724, 1422, 1545, 1376, 1341, 1357, 1256, 1392, 1168, 1157, 1151, 1048, 1083, 1081, 1112, 1072, 982, 1069, 1049, 938, 934, 1010, 994, 920, 998, 958, 959, 993, 998, 978, 923, 924, 865, 939, 856, 821, 816, 723, 692, 711, 662, 636, 604
1677, 1735, 1827, 1985, 2110, 2164, 2212, 2340, 2505, 2583, 2671, 2679, 2768, 2728, 2851, 2790, 2894, 2859, 2755, 2565, 2779, 2718, 2712, 2706, 2679, 2626, 2732, 2757, 2657, 2531, 2454, 2716, 2542, 2468, 2621, 2558, 2508, 2546, 2577, 2537, 2462, 2507, 2489, 2510, 2316, 2381, 2355, 2449, 2321, 2510, 2515, 2456, 2511, 2370, 2583, 2428, 2424, 0, 0, 0, 2353, 2327, 2112, 2109, 2039, 1924, 1902, 1952, 1861, 1731, 1645, 1650, 1638, 1547, 1653, 1414, 1522, 1383, 1364, 1317, 1374, 1298, 1159, 1136, 1207, 1079, 1094, 1059, 1058, 996, 914, 1045, 993, 933, 874, 1000, 949, 884, 979, 912, 832, 890, 984, 925, 885, 893, 837, 829, 733, 702, 704, 659, 638, 655, 600, 548, 519
2327, 2264, 2605, 2642, 3039, 2979, 3124, 3325, 3306, 3666, 3779, 3652, 3761, 3763, 3605, 4083, 3959, 4214, 3713, 3676, 3908, 3596, 3922, 3920, 3730, 3621, 3727, 3472, 3800, 3494, 3633, 3700, 3664, 3468, 3691, 3462, 3735, 3537, 3484, 3447, 3266, 3627, 3385, 3619, 3201, 3318, 3358, 3326, 3085, 3517, 3492, 3321, 3219, 3432, 3604, 3095, 3354, 0, 0, 0, 3123, 3231, 2845, 2791, 2800, 2553, 2627, 2535, 2585, 2306, 2199, 2174, 2138, 2170, 2231, 1841, 2003, 1778, 1635, 1792, 1726, 1725, 1474, 1548, 1559, 1364, 1497, 1347, 1366, 1324, 1217, 1242, 1309, 1162, 1161, 1233, 1165, 1101, 1184, 1070, 1096, 1094, 1134, 1029, 991, 1045, 967, 1018, 898, 903, 808, 778, 704, 783, 712, 592, 564
2374, 2405, 2678, 2831, 3149, 3190, 3303, 3409, 3483, 3778, 4025, 3828, 3912, 3785, 3793, 4193, 4081, 4341, 3902, 3933, 3965, 3734, 4025, 4125, 3865, 3753, 3670, 3671, 3843, 3612, 3731, 3937, 3737, 3586, 3859, 3538, 3808, 3769, 3468, 3515, 3362, 3666, 3460, 3734, 3535, 3419, 3515, 3401, 3184, 3666, 3742, 3334, 3224, 3598, 3630, 3239, 3439, 0, 0, 0, 3203, 3235, 3002, 2927, 2777, 2645, 2599, 2643, 2576, 2345, 2353, 2151, 2151, 2181, 2311, 1908, 2009, 1761, 1709, 1762, 1712, 1728, 1501, 1562, 1503, 1386, 1446, 1375, 1391, 1296, 1149, 1255, 1309, 1131, 1133, 1231, 1139, 1064, 1145, 1026, 1037, 1097, 1110, 997, 926, 926, 885, 974, 891, 817, 764, 688, 651, 701, 653, 566, 518
1847, 1909, 2111, 2224, 2496, 2543, 2668, 2665, 2768, 2985, 3260, 3000, 3086, 2906, 2920, 3294, 3205, 3405, 3150, 3136, 3013, 2876, 3187, 3199, 3029, 3003, 2800, 2902, 3028, 2817, 2907, 3075, 2918, 2735, 3028, 2723, 2958, 2990, 2740, 2695, 2539, 2815, 2674, 2892, 2805, 2750, 2736, 2612, 2512, 2848, 2993, 2544, 2449, 2908, 2826, 2517, 2727, 0, 0, 0, 2466, 2495, 2363, 2292, 2161, 2027, 2029, 2058, 1994, 1852, 1879, 1675, 1660, 1689, 1816, 1500, 1559, 1359, 1311, 1405, 1320, 1388, 1170, 1235, 1111, 1065, 1104, 1090, 1066, 978, 844, 917, 1005, 851, 842, 925, 879, 776, 847, 767, 773, 850, 802, 734, 661, 699, 626, 729, 652, 598, 560, 473, 485, 475, 457, 395, 374
1890, 2027, 2156, 2345, 2628, 2626, 2668, 2837, 2862, 3061, 3254, 3131, 3258, 3132, 3036, 3429, 3379, 3481, 3240, 3142, 3181, 3007, 3328, 3248, 3182, 3115, 3017, 3082, 3159, 3016, 3054, 3231, 3063, 2792, 3075, 2910, 3050, 3040, 3011, 2894, 2733, 2926, 2861, 3018, 2762, 2821, 2800, 2702, 2611, 2982, 2989, 2684, 2619, 2889, 3012, 2588, 2777, 0, 0, 0, 2545, 2553, 2329, 2209, 2167, 2105, 2057, 2193, 2080, 1939, 1796, 1701, 1684, 1711, 1777, 1521, 1550, 1413, 1324, 1451, 1376, 1380, 1167, 1195, 1164, 1040, 1096, 1072, 1078, 970, 870, 940, 942, 813, 783, 888, 829, 735, 804, 730, 707, 721, 738, 684, 593, 652, 597, 602, 530, 529, 484, 419, 418, 426, 383, 324, 304
1377, 1346, 1623, 1577, 1853, 1805, 1889, 1999, 1969, 2228, 2325, 2156, 2328, 2146, 2039, 2553, 2267, 2472, 2158, 2202, 2293, 2093, 2429, 2331, 2206, 2188, 2082, 2159, 2338, 2013, 2204, 2179, 2245, 2007, 2166, 1992, 2208, 2146, 2036, 2046, 1834, 2130, 1932, 2162, 1888, 1981, 1961, 1894, 1785, 2128, 2096, 1819, 1780, 2147, 2051, 1784, 1980, 0, 0, 0, 1705, 1833, 1647, 1573, 1612, 1420, 1527, 1448, 1528, 1305, 1248, 1221, 1191, 1243, 1266, 1096, 1110, 988, 923, 1054, 914, 1001, 790, 830, 836, 719, 801, 744, 738, 658, 607, 625, 662, 555, 569, 596, 577, 530, 578, 502, 490, 505, 501, 463, 394, 482, 375, 409, 355, 340, 312, 291, 271, 296, 253, 216, 197
2045, 2129, 2326, 2461, 2640, 2721, 2851, 2972, 3131, 3189, 3474, 3276, 3389, 3174, 3222, 3639, 3658, 3629, 3365, 3277, 3444, 3235, 3513, 3423, 3365, 3307, 3257, 3389, 3385, 3072, 3209, 3384, 3290, 3043, 3330, 3099, 3228, 3226, 3094, 3063, 2871, 3111, 2949, 3149, 2928, 2887, 3015, 2888, 2784, 3095, 3114, 2775, 2883, 3053, 3078, 2815, 2940, 0, 0, 0, 2661, 2670, 2528, 2397, 2237, 2129, 2139, 2151, 2125, 1913, 1822, 1762, 1750, 1731, 1803, 1574, 1623, 1418, 1437, 1437, 1356, 1384, 1164, 1213, 1198, 1079, 1124, 1074, 1043, 934, 879, 904, 903, 838, 777, 864, 797, 741, 754, 702, 659, 699, 666, 641, 538, 611, 547, 537, 485, 452, 419, 392, 359, 352, 324, 268, 257
2132, 2175, 2349, 2608, 2769, 2715, 2804, 3060, 3238, 3351, 3376, 3366, 3460, 3402, 3401, 3686, 3789, 3655, 3481, 3274, 3572, 3311, 3652, 3495, 3487, 3276, 3374, 3330, 3409, 3262, 3285, 3428, 3237, 3122, 3410, 3128, 3219, 3129, 3266, 3103, 2942, 3140, 3040, 3241, 2950, 2892, 2999, 2892, 2869, 3186, 3015, 2903, 2827, 3037, 3220, 2760, 2987, 0, 0, 0, 2699, 2780, 2449, 2448, 2309, 2157, 2216, 2283, 2194, 1911, 1832, 1836, 1771, 1825, 1741, 1577, 1639, 1479, 1446, 1444, 1376, 1345, 1228, 1238, 1222, 1109, 1147, 1099, 1082, 915, 905, 890, 909, 840, 796, 855, 804, 724, 769, 692, 630, 653, 721, 644, 563, 569, 512, 510, 410, 396, 370, 362, 329, 338, 280, 225, 209
2911, 2794, 3279, 3475, 3813, 3574, 3809, 4130, 4335, 4655, 4583, 4598, 4702, 4674, 4422, 5059, 4908, 5062, 4601, 4450, 4742, 4446, 5028, 4868, 4651, 4306, 4511, 4305, 4606, 4310, 4538, 4636, 4348, 4315, 4581, 4110, 4411, 4242, 4373, 4210, 3971, 4372, 3970, 4527, 3936, 3914, 4073, 3902, 3828, 4349, 4082, 3880, 3661, 4156, 4246, 3570, 4056, 0, 0, 0, 3528, 3805, 3229, 3294, 3178, 2871, 3050, 3015, 2980, 2519, 2433, 2455, 2333, 2456, 2419, 2066, 2197, 1983, 1855, 1978, 1783, 1839, 1636, 1594, 1660, 1441, 1520, 1446, 1405, 1199, 1163, 1137, 1261, 1076, 1094, 1112, 1054, 972, 990, 876, 842, 802, 922, 822, 718, 725, 605, 672, 501, 490, 486, 429, 407, 435, 327, 277, 262
2997, 2922, 3410, 3527, 3888, 3790, 3980, 4304, 4479, 4748, 4877, 4793, 4879, 4895, 4628, 5155, 4978, 5258, 4735, 4648, 4933, 4641, 5180, 5072, 4806, 4512, 4616, 4612, 4742, 4368, 4654, 4824, 4570, 4452, 4676, 4353, 4559, 4395, 4446, 4437, 4186, 4513, 4123, 4624, 3991, 4113, 4252, 4058, 3935, 4466, 4216, 4027, 3840, 4259, 4377, 3761, 4213, 0, 0, 0, 3657, 3913, 3384, 3394, 3282, 2988, 3125, 3081, 3072, 2641, 2564, 2484, 2442, 2495, 2533, 2151, 2316, 2072, 1908, 1992, 1853, 1906, 1689, 1615, 1714, 1486, 1540, 1513, 1446, 1272, 1215, 1205, 1270, 1099, 1100, 1128, 1051, 1021, 1008, 892, 872, 823, 897, 822, 736, 729, 625, 677, 500, 512, 507, 426, 399, 403, 314, 282, 259
1650, 1589, 1823, 1864, 2163, 2054, 2165, 2362, 2393, 2544, 2595, 2518, 2554, 2652, 2400, 2732, 2612, 2884, 2458, 2510, 2616, 2433, 2742, 2573, 2530, 2474, 2502, 2359, 2492, 2259, 2450, 2430, 2472, 2312, 2388, 2343, 2397, 2320, 2318, 2317, 2107, 2362, 2184, 2420, 2119, 2249, 2335, 2112, 2107, 2338, 2241, 2188, 2113, 2282, 2359, 1994, 2234, 0, 0, 0, 2015, 2069, 1805, 1838, 1858, 1590, 1686, 1676, 1715, 1474, 1513, 1382, 1388, 1364, 1406, 1244, 1212, 1157, 1033, 1143, 1051, 1095, 895, 901, 926, 807, 867, 810, 791, 744, 689, 692, 706, 584, 615, 610, 590, 558, 572, 510, 512, 489, 504, 453, 408, 431, 385, 394, 310, 313, 297, 252, 227, 215, 192, 167, 146
2521, 2469, 2924, 2918, 3344, 3164, 3461, 3562, 3724, 3947, 4063, 3871, 4149, 4171, 3794, 4374, 4000, 4567, 3821, 3952, 3988, 3855, 4174, 4067, 3889, 3896, 3916, 3775, 4014, 3470, 3834, 3813, 3929, 3689, 3744, 3573, 3757, 3687, 3738, 3694, 3394, 3693, 3387, 3926, 3330, 3485, 3582, 3225, 3383, 3707, 3629, 3505, 3400, 3657, 3658, 3185, 3495, 0, 0, 0, 3204, 3326, 2846, 2918, 2964, 2557, 2752, 2614, 2807, 2295, 2374, 2216, 2191, 2218, 2224, 1924, 2068, 1885, 1715, 1852, 1638, 1751, 1440, 1522, 1522, 1307, 1450, 1336, 1278, 1246, 1076, 1114, 1166, 952, 990, 994, 1016, 905, 906, 813, 827, 763, 805, 737, 637, 652, 571, 623, 481, 462, 425, 351, 332, 338, 280, 209, 186
3353, 3541, 3883, 4133, 4512, 4449, 4664, 4872, 5135, 5252, 5517, 5419, 5626, 5544, 5395, 5809, 5665, 5988, 5344, 5288, 5407, 5281, 5574, 5624, 5362, 5211, 5186, 5322, 5439, 4907, 5188, 5394, 5120, 4943, 5128, 4926, 5059, 5003, 5139, 4977, 4748, 4991, 4775, 5290, 4680, 4695, 4785, 4625, 4600, 5103, 4975, 4815, 4700, 4928, 5031, 4543, 4864, 0, 0, 0, 4505, 4678, 4135, 4074, 3945, 3693, 3710, 3792, 3792, 3279, 3322, 3155, 3080, 3158, 3117, 2781, 2971, 2647, 2559, 2535, 2457, 2420, 2091, 2169, 2139, 1932, 2046, 1930, 1877, 1752, 1485, 1652, 1618, 1422, 1407, 1463, 1390, 1292, 1286, 1165, 1148, 1159, 1188, 1057, 956, 922, 871, 863, 715, 655, 614, 515, 473, 467, 394, 308, 279
3354, 3714, 3891, 4194, 4466, 4701, 4761, 4907, 5117, 5268, 5620, 5496, 5664, 5574, 5595, 5698, 5880, 5978, 5598, 5373, 5493, 5300, 5556, 5608, 5394, 5216, 5139, 5354, 5335, 5049, 5168, 5541, 5095, 4989, 5175, 5022, 5044, 5154, 5195, 4876, 4824, 4907, 4937, 5218, 4970, 4826, 4940, 4739, 4595, 5152, 5183, 4802, 4869, 4896, 5149, 4737, 5022, 0, 0, 0, 4662, 4706, 4492, 4141, 3987, 3991, 3786, 4045, 3776, 3546, 3538, 3246, 3236, 3248, 3344, 2936, 3175, 2750, 2748, 2648, 2673, 2606, 2338, 2282, 2263, 2069, 2104, 2048, 2046, 1847, 1628, 1778, 1678, 1596, 1482, 1597, 1470, 1386, 1423, 1310, 1200, 1290, 1273, 1084, 1054, 1028, 962, 923, 836, 744, 685, 554, 520, 518, 461, 368, 345
3469, 3602, 4040, 4084, 4653, 4631, 4788, 4836, 5224, 5454, 5671, 5477, 5684, 5663, 5514, 5857, 5791, 6231, 5535, 5340, 5549, 5431, 5802, 5591, 5503, 5313, 5307, 5346, 5479, 5044, 5371, 5398, 5237, 5089, 5272, 5246, 5323, 5262, 5291, 4895, 4892, 5080, 4939, 5483, 4924, 4902, 5141, 4675, 4828, 5377, 5344, 4868, 4989, 5145, 5288, 4757, 5163, 0, 0, 0, 4918, 4922, 4534, 4256, 4316, 4053, 4040, 4106, 4091, 3640, 3676, 3327, 3528, 3351, 3502, 3001, 3274, 2913, 2813, 2860, 2681, 2852, 2453, 2377, 2427, 2170, 2245, 2180, 2132, 1999, 1798, 1818, 1836, 1700, 1613, 1661, 1608, 1520, 1560, 1489, 1342, 1365, 1362, 1176, 1116, 1139, 1004, 1029, 883, 809, 759, 617, 586, 586, 497, 408, 371
3565, 3596, 3969, 4165, 4659, 4686, 4820, 4956, 5382, 5400, 5891, 5504, 5643, 5647, 5534, 5978, 5974, 6044, 5619, 5403, 5660, 5474, 5835, 5840, 5564, 5464, 5398, 5514, 5557, 5204, 5359, 5757, 5373, 5059, 5314, 5334, 5389, 5395, 5317, 5049, 5036, 5268, 5082, 5595, 5127, 5076, 5308, 4811, 4910, 5342, 5459, 5081, 5213, 5440, 5584, 4972, 5354, 0, 0, 0, 5250, 5139, 4721, 4603, 4481, 4209, 4165, 4350, 4236, 3915, 3819, 3587, 3765, 3515, 3758, 3191, 3412, 3080, 3013, 3015, 2893, 2914, 2567, 2579, 2612, 2329, 2363, 2373, 2220, 2188, 1931, 2010, 1980, 1820, 1733, 1862, 1726, 1601, 1611, 1582, 1466, 1475, 1463, 1328, 1246, 1239, 1138, 1130, 990, 899, 857, 722, 649, 598, 519, 444, 381
3572, 3537, 3880, 4248, 4597, 4777, 5022, 5072, 5232, 5368, 5940, 5424, 5743, 5739, 5524, 5965, 6029, 5960, 5670, 5641, 5697, 5328, 5645, 5875, 5569, 5604, 5457, 5528, 5525, 5245, 5287, 5996, 5532, 5119, 5258, 5144, 5300, 5546, 5367, 5195, 5009, 5258, 5121, 5610, 5402, 5342, 5421, 4959, 4889, 5287, 5624, 5346, 5301, 5514, 5713, 5126, 5466, 0, 0, 0, 5188, 5138, 4909, 4777, 4606, 4362, 4311, 4558, 4339, 4185, 4012, 3797, 3754, 3636, 3889, 3320, 3646, 3224, 3158, 3130, 3032, 3028, 2666, 2775, 2721, 2424, 2416, 2454, 2340, 2344, 2097, 2148, 2088, 1906, 1849, 2008, 1850, 1654, 1671, 1606, 1519, 1576, 1562, 1437, 1317, 1319, 1204, 1198, 1093, 984, 923, 740, 682, 616, 559, 482, 413
3581, 3612, 3951, 4242, 4649, 4560, 4840, 4940, 5267, 5402, 5675, 5361, 5801, 5850, 5672, 5893, 5983, 6052, 5535, 5357, 5724, 5507, 5677, 5703, 5649, 5508, 5532, 5479, 5518, 5337, 5309, 5705, 5435, 5224, 5481, 5359, 5360, 5478, 5432, 5225, 5184, 5317, 5228, 5645, 5217, 5268, 5442, 5030, 5202, 5596, 5616, 5408, 5477, 5453, 5876, 5265, 5594, 0, 0, 0, 5316, 5438, 4996, 4794, 4767, 4433, 4512, 4721, 4564, 4192, 4007, 3774, 3956, 3801, 3876, 3333, 3829, 3451, 3313, 3248, 3155, 3168, 2785, 2728, 2842, 2588, 2546, 2569, 2484, 2348, 2195, 2144, 2232, 1984, 1949, 2033, 1912, 1796, 1877, 1721, 1568, 1652, 1732, 1500, 1380, 1362, 1225, 1236, 1088, 997, 949, 714, 739, 700, 598, 475, 467
3619, 3704, 4043, 4091, 4657, 4434, 4683, 4757, 5315, 5395, 5542, 5273, 5792, 5820, 5754, 5850, 5831, 6072, 5450, 5063, 5696, 5738, 5742, 5649, 5661, 5474, 5564, 5367, 5629, 5266, 5421, 5485, 5378, 5288, 5582, 5633, 5440, 5380, 5424, 5286, 5216, 5455, 5184, 5722, 4982, 5193, 5466, 5016, 5411, 5808, 5671, 5332, 5549, 5677, 6104, 5261, 5749, 0, 0, 0, 5623, 5770, 4967, 4769, 4987, 4516, 4751, 4636, 4695, 4147, 4061, 3797, 4170, 3946, 3961, 3345, 3912, 3608, 3458, 3371, 3242, 3283, 2890, 2633, 2949, 2755, 2737, 2722, 2589, 2407, 2254, 2184, 2309, 2041, 2030, 1995, 1975, 1905, 2006, 1903, 1647, 1736, 1819, 1518, 1482, 1425, 1283, 1304, 1113, 1032, 967, 722, 822, 783, 646, 489, 510
4483, 4447, 4954, 5050, 5773, 5503, 5974, 5952, 6623, 6763, 6909, 6584, 7173, 7308, 7167, 7452, 7151, 7522, 6622, 6483, 7035, 7069, 7274, 7080, 6913, 6847, 7015, 6788, 7113, 6474, 6934, 6813, 6849, 6424, 6731, 6886, 7019, 6732, 6920, 6787, 6500, 6939, 6479, 7380, 6334, 6567, 6931, 6406, 6843, 7207, 7188, 6987, 6982, 7301, 7681, 6748, 7299, 0, 0, 0, 7165, 7404, 6308, 6208, 6465, 5627, 6007, 5833, 6108, 5330, 5321, 5068, 5343, 5121, 5128, 4406, 5010, 4636, 4391, 4440, 4043, 4172, 3549, 3486, 3792, 3544, 3559, 3459, 3286, 3185, 2946, 2961, 3041, 2669, 2668, 2587, 2569, 2342, 2460, 2397, 2259, 2270, 2386, 2130, 1970, 1919, 1717, 1802, 1500, 1359, 1307, 1044, 1118, 967, 813, 662, 660
